2025-02-22 07:34:26.28 | GuillaumeCharron | APP_v6.A.1.xlsb | ----- Début d'une nouvelle session (modAppli:CodeEssentielDepart) ----- |  | 

2025-02-24 05:03:23.56 | GuillaumeCharron | APP_v6.A.2.xlsb | ufSaisieHeures:cmbProfessionnel_AfterUpdate |  | 0,9180 secondes

2025-02-24 05:03:29.17 | GuillaumeCharron | APP_v6.A.2.xlsb | ufSaisieHeures:cmbProfessionnel_AfterUpdate |  | 
2025-02-24 05:03:29.20 | GuillaumeCharron | APP_v6.A.2.xlsb | modTEC_Saisie:TEC_Get_All_TEC_AF | 1/21/02/25 | 
2025-02-24 05:03:29.31 | GuillaumeCharron | APP_v6.A.2.xlsb | modTEC_Saisie:TEC_Get_All_TEC_AF |  | 0,1191 secondes

2025-02-24 05:03:29.34 | GuillaumeCharron | APP_v6.A.2.xlsb | modTEC_Saisie:TEC_Refresh_ListBox_And_Add_Hours | 1/21/02/25 | 
2025-02-24 05:03:29.38 | GuillaumeCharron | APP_v6.A.2.xlsb | wshTEC_TDB_Data:Worksheet_Change | $U$7 | 
2025-02-24 05:03:29.41 | GuillaumeCharron | APP_v6.A.2.xlsb | modTEC_TDB:ActualiserTEC_TDB |  | 
2025-02-24 05:03:29.43 | GuillaumeCharron | APP_v6.A.2.xlsb | modTEC_Saisie:TEC_Update_TDB_From_TEC_Local |  | 
2025-02-24 05:03:29.57 | GuillaumeCharron | APP_v6.A.2.xlsb | modTEC_Saisie:TEC_Update_TDB_From_TEC_Local |  | 0,1387 secondes

2025-02-24 05:03:29.60 | GuillaumeCharron | APP_v6.A.2.xlsb | modTEC_Saisie:TEC_TdB_Refresh_All_Pivot_Tables |  | 
2025-02-24 05:03:29.71 | GuillaumeCharron | APP_v6.A.2.xlsb | modTEC_Saisie:TEC_TdB_Refresh_All_Pivot_Tables |  | 0,1172 secondes

2025-02-24 05:03:29.73 | GuillaumeCharron | APP_v6.A.2.xlsb | modTEC_TDB:ActualiserTEC_TDB |  | 0,3281 secondes

2025-02-24 05:03:29.75 | GuillaumeCharron | APP_v6.A.2.xlsb | modStatsHeures:Stats_Heures_AF |  | 
2025-02-24 05:03:29.94 | GuillaumeCharron | APP_v6.A.2.xlsb | modStatsHeures:Stats_Heures_AF |  | 0,1895 secondes

2025-02-24 05:03:29.96 | GuillaumeCharron | APP_v6.A.2.xlsb | modTEC_Saisie:UpdatePivotTables |  | 
2025-02-24 05:03:30.02 | GuillaumeCharron | APP_v6.A.2.xlsb | modTEC_Saisie:UpdatePivotTables |  | 0,0605 secondes

2025-02-24 05:03:30.04 | GuillaumeCharron | APP_v6.A.2.xlsb | wshTEC_TDB_Data:Worksheet_Change |  | 0,6641 secondes

2025-02-24 05:03:30.12 | GuillaumeCharron | APP_v6.A.2.xlsb | modTEC_Saisie:TEC_Refresh_ListBox_And_Add_Hours | 1/21/02/25 | 0,7930 secondes

2025-02-24 05:03:30.15 | GuillaumeCharron | APP_v6.A.2.xlsb | ufSaisieHeures:cmbProfessionnel_AfterUpdate |  | 0,9844 secondes

2025-02-24 05:03:35.60 | GuillaumeCharron | APP_v6.A.2.xlsb | ufSaisieHeures:txtDate_BeforeUpdate |  | 
2025-02-24 05:03:35.63 | GuillaumeCharron | APP_v6.A.2.xlsb | modFunctions:Fn_Complete_Date | 24/02, 600, 15 | 
2025-02-24 05:03:35.65 | GuillaumeCharron | APP_v6.A.2.xlsb | modFunctions:Fn_Complete_Date |  | 0,0273 secondes

2025-02-24 05:03:35.68 | GuillaumeCharron | APP_v6.A.2.xlsb | ufSaisieHeures:txtDate_BeforeUpdate |  | 0,0820 secondes

2025-02-24 05:03:35.70 | GuillaumeCharron | APP_v6.A.2.xlsb | ufSaisieHeures:txtDate_AfterUpdate |  | 
2025-02-24 05:03:35.72 | GuillaumeCharron | APP_v6.A.2.xlsb | modTEC_Saisie:TEC_Get_All_TEC_AF | 1/24/02/25 | 
2025-02-24 05:03:35.82 | GuillaumeCharron | APP_v6.A.2.xlsb | modTEC_Saisie:TEC_Get_All_TEC_AF |  | 0,1035 secondes

2025-02-24 05:03:35.85 | GuillaumeCharron | APP_v6.A.2.xlsb | modTEC_Saisie:TEC_Refresh_ListBox_And_Add_Hours | 1/24/02/25 | 
2025-02-24 05:03:35.88 | GuillaumeCharron | APP_v6.A.2.xlsb | wshTEC_TDB_Data:Worksheet_Change | $U$7 | 
2025-02-24 05:03:35.91 | GuillaumeCharron | APP_v6.A.2.xlsb | modTEC_TDB:ActualiserTEC_TDB |  | 
2025-02-24 05:03:35.94 | GuillaumeCharron | APP_v6.A.2.xlsb | modTEC_Saisie:TEC_Update_TDB_From_TEC_Local |  | 
2025-02-24 05:03:36.07 | GuillaumeCharron | APP_v6.A.2.xlsb | modTEC_Saisie:TEC_Update_TDB_From_TEC_Local |  | 0,1426 secondes

2025-02-24 05:03:36.11 | GuillaumeCharron | APP_v6.A.2.xlsb | modTEC_Saisie:TEC_TdB_Refresh_All_Pivot_Tables |  | 
2025-02-24 05:03:36.22 | GuillaumeCharron | APP_v6.A.2.xlsb | modTEC_Saisie:TEC_TdB_Refresh_All_Pivot_Tables |  | 0,1152 secondes

2025-02-24 05:03:36.24 | GuillaumeCharron | APP_v6.A.2.xlsb | modTEC_TDB:ActualiserTEC_TDB |  | 0,3418 secondes

2025-02-24 05:03:36.27 | GuillaumeCharron | APP_v6.A.2.xlsb | modStatsHeures:Stats_Heures_AF |  | 
2025-02-24 05:03:36.41 | GuillaumeCharron | APP_v6.A.2.xlsb | modStatsHeures:Stats_Heures_AF |  | 0,1504 secondes

2025-02-24 05:03:36.44 | GuillaumeCharron | APP_v6.A.2.xlsb | modTEC_Saisie:UpdatePivotTables |  | 
2025-02-24 05:03:36.49 | GuillaumeCharron | APP_v6.A.2.xlsb | modTEC_Saisie:UpdatePivotTables |  | 0,0547 secondes

2025-02-24 05:03:36.51 | GuillaumeCharron | APP_v6.A.2.xlsb | wshTEC_TDB_Data:Worksheet_Change |  | 0,6309 secondes

2025-02-24 05:03:36.57 | GuillaumeCharron | APP_v6.A.2.xlsb | modTEC_Saisie:TEC_Refresh_ListBox_And_Add_Hours | 1/24/02/25 | 0,7266 secondes

2025-02-24 05:03:36.59 | GuillaumeCharron | APP_v6.A.2.xlsb | ufSaisieHeures:txtDate_AfterUpdate |  | 0,8965 secondes

2025-02-24 05:17:35.70 | GuillaumeCharron | APP_v6.A.2.xlsb | modFunctions:Fn_Cell_From_BD_Client | Les entreprises Lanthier et Papineau Inc. [Alain Lanthier] | 
2025-02-24 05:17:35.73 | GuillaumeCharron | APP_v6.A.2.xlsb | modFunctions:Fn_Cell_From_BD_Client |  | 0,0449 secondes

2025-02-24 05:17:35.91 | GuillaumeCharron | APP_v6.A.2.xlsb | ufSaisieHeures:txtClient_AfterUpdate | Les entreprises Lanthier et Papineau Inc. [Alain Lanthier] | 
2025-02-24 05:17:35.94 | GuillaumeCharron | APP_v6.A.2.xlsb | ufSaisieHeures:txtClient_AfterUpdate |  | 0,0312 secondes

2025-02-24 05:17:55.38 | GuillaumeCharron | APP_v6.A.2.xlsb | ufSaisieHeures:txtActivite_AfterUpdate | analyse et courriels sur les annexes que Thierry veut ajouter | 
2025-02-24 05:17:55.41 | GuillaumeCharron | APP_v6.A.2.xlsb | ufSaisieHeures:txtActivite_AfterUpdate |  | 0,0371 secondes

2025-02-24 05:17:56.37 | GuillaumeCharron | APP_v6.A.2.xlsb | ufSaisieHeures:txtHeures_AfterUpdate | 0.75 | 
2025-02-24 05:17:56.39 | GuillaumeCharron | APP_v6.A.2.xlsb | ufSaisieHeures:txtHeures_AfterUpdate |  | 0,0332 secondes

2025-02-24 05:17:56.42 | GuillaumeCharron | APP_v6.A.2.xlsb | ufSaisieHeures:txtHeures_Exit | 0,75 | 
2025-02-24 05:17:56.44 | GuillaumeCharron | APP_v6.A.2.xlsb | ufSaisieHeures:txtHeures_Exit |  | 0,0293 secondes

2025-02-24 05:17:57.90 | GuillaumeCharron | APP_v6.A.2.xlsb | ufSaisieHeures:cmdAdd_Click |  | 
2025-02-24 05:17:57.94 | GuillaumeCharron | APP_v6.A.2.xlsb | modTEC_Saisie:TEC_Ajoute_Ligne |  | 
2025-02-24 05:17:57.96 | GuillaumeCharron | APP_v6.A.2.xlsb | modFunctions:Fn_Cell_From_BD_Client | Les entreprises Lanthier et Papineau Inc. [Alain Lanthier] | 
2025-02-24 05:17:57.99 | GuillaumeCharron | APP_v6.A.2.xlsb | modFunctions:Fn_Cell_From_BD_Client |  | 0,0293 secondes

2025-02-24 05:17:58.01 | GuillaumeCharron | APP_v6.A.2.xlsb | modTEC_Saisie:TEC_Record_Add_Or_Update_To_DB | 0 | 
2025-02-24 05:17:58.84 | GuillaumeCharron | APP_v6.A.2.xlsb | modTEC_Saisie:TEC_Record_Add_Or_Update_To_DB | 0 | 0,8262 secondes

2025-02-24 05:17:58.86 | GuillaumeCharron | APP_v6.A.2.xlsb | modTEC_Saisie:TEC_Record_Add_Or_Update_Locally | 0 | 
2025-02-24 05:17:58.96 | GuillaumeCharron | APP_v6.A.2.xlsb | modTEC_Saisie:TEC_Record_Add_Or_Update_Locally | 0 | 0,0996 secondes

2025-02-24 05:17:58.98 | GuillaumeCharron | APP_v6.A.2.xlsb | modTEC_Saisie:TEC_Get_All_TEC_AF | 1/2025-02-24 | 
2025-02-24 05:17:59.08 | GuillaumeCharron | APP_v6.A.2.xlsb | modTEC_Saisie:TEC_Get_All_TEC_AF |  | 0,0996 secondes

2025-02-24 05:17:59.10 | GuillaumeCharron | APP_v6.A.2.xlsb | modTEC_Saisie:TEC_Refresh_ListBox_And_Add_Hours | 1/2025-02-24 | 
2025-02-24 05:17:59.14 | GuillaumeCharron | APP_v6.A.2.xlsb | wshTEC_TDB_Data:Worksheet_Change | $U$7 | 
2025-02-24 05:17:59.16 | GuillaumeCharron | APP_v6.A.2.xlsb | modTEC_TDB:ActualiserTEC_TDB |  | 
2025-02-24 05:17:59.19 | GuillaumeCharron | APP_v6.A.2.xlsb | modTEC_Saisie:TEC_Update_TDB_From_TEC_Local |  | 
2025-02-24 05:17:59.36 | GuillaumeCharron | APP_v6.A.2.xlsb | modTEC_Saisie:TEC_Update_TDB_From_TEC_Local |  | 0,1758 secondes

2025-02-24 05:17:59.39 | GuillaumeCharron | APP_v6.A.2.xlsb | modTEC_Saisie:TEC_TdB_Refresh_All_Pivot_Tables |  | 
2025-02-24 05:17:59.50 | GuillaumeCharron | APP_v6.A.2.xlsb | modTEC_Saisie:TEC_TdB_Refresh_All_Pivot_Tables |  | 0,1113 secondes

2025-02-24 05:17:59.52 | GuillaumeCharron | APP_v6.A.2.xlsb | modTEC_TDB:ActualiserTEC_TDB |  | 0,3633 secondes

2025-02-24 05:17:59.54 | GuillaumeCharron | APP_v6.A.2.xlsb | modStatsHeures:Stats_Heures_AF |  | 
2025-02-24 05:17:59.74 | GuillaumeCharron | APP_v6.A.2.xlsb | modStatsHeures:Stats_Heures_AF |  | 0,2051 secondes

2025-02-24 05:17:59.77 | GuillaumeCharron | APP_v6.A.2.xlsb | modTEC_Saisie:UpdatePivotTables |  | 
2025-02-24 05:17:59.82 | GuillaumeCharron | APP_v6.A.2.xlsb | modTEC_Saisie:UpdatePivotTables |  | 0,0586 secondes

2025-02-24 05:17:59.85 | GuillaumeCharron | APP_v6.A.2.xlsb | wshTEC_TDB_Data:Worksheet_Change |  | 0,7109 secondes

2025-02-24 05:17:59.93 | GuillaumeCharron | APP_v6.A.2.xlsb | modTEC_Saisie:TEC_Refresh_ListBox_And_Add_Hours | 1/2025-02-24 | 0,8301 secondes

2025-02-24 05:17:59.95 | GuillaumeCharron | APP_v6.A.2.xlsb | modTEC_Saisie:TEC_Ajoute_Ligne |  | 2,0176 secondes

2025-02-24 05:17:59.97 | GuillaumeCharron | APP_v6.A.2.xlsb | ufSaisieHeures:cmdAdd_Click |  | 2,0703 secondes

2025-02-24 07:20:30.30 | vgervais | APP_v6.A.1.xlsb | ----- Début d'une nouvelle session (modAppli:CodeEssentielDepart) ----- |  | 
2025-02-24 07:20:30.36 | vgervais | APP_v6.A.1.xlsb | Validation d'accès serveur terminée |  | 0,0039 secondes

2025-02-24 07:20:30.40 | vgervais | APP_v6.A.1.xlsb | modAppli:CreateUserActiveFile |  | 
2025-02-24 07:20:30.48 | vgervais | APP_v6.A.1.xlsb | modAppli:CreateUserActiveFile |  | 0,0859 secondes

2025-02-24 07:20:30.53 | vgervais | APP_v6.A.1.xlsb | modAppli:SetupUserDateFormat |  | 
2025-02-24 07:20:30.57 | vgervais | APP_v6.A.1.xlsb | modAppli:SetupUserDateFormat |  | 0,0469 secondes

2025-02-24 07:20:30.61 | vgervais | APP_v6.A.1.xlsb | modAppli:BackupMasterFile |  | 
2025-02-24 07:20:30.97 | vgervais | APP_v6.A.1.xlsb | modAppli:BackupMasterFile |  | 0,3652 secondes

2025-02-24 07:20:31.01 | vgervais | APP_v6.A.1.xlsb | modAppli:WriteInfoOnMainMenu |  | 
2025-02-24 07:20:31.07 | vgervais | APP_v6.A.1.xlsb | modAppli:WriteInfoOnMainMenu |  | 0,0684 secondes

2025-02-24 07:20:31.12 | vgervais | APP_v6.A.1.xlsb | modMenu:HideDevShapesBasedOnUsername |  | 
2025-02-24 07:20:31.16 | vgervais | APP_v6.A.1.xlsb | modMenu:HideDevShapesBasedOnUsername |  | 0,0488 secondes

2025-02-24 07:20:31.21 | vgervais | APP_v6.A.1.xlsb | modAppli:CodeEssentielDepart |  | 0,9102 secondes

2025-02-24 07:20:31.69 | vgervais | APP_v6.A.1.xlsb | modMenu:menuTEC_Click |  | 
2025-02-24 07:20:31.75 | vgervais | APP_v6.A.1.xlsb | modMenu:menuTEC_Click |  | 0,0723 secondes

2025-02-24 07:20:32.36 | vgervais | APP_v6.A.1.xlsb | modMENU_TEC:SaisieHeures_Click |  | 
2025-02-24 07:20:32.42 | vgervais | APP_v6.A.1.xlsb | modMENU_TEC:SaisieHeures_Click |  | 0,0723 secondes

2025-02-24 07:20:32.47 | vgervais | APP_v6.A.1.xlsb | ufSaisieHeures:UserForm_Activate |  | 
2025-02-24 07:20:32.51 | vgervais | APP_v6.A.1.xlsb | modImport:Client_List_Import_All |  | 
2025-02-24 07:20:32.91 | vgervais | APP_v6.A.1.xlsb | modImport:ResizeTable |  | 
2025-02-24 07:20:32.96 | vgervais | APP_v6.A.1.xlsb | modImport:ResizeTable |  | 0,0508 secondes

2025-02-24 07:20:33.00 | vgervais | APP_v6.A.1.xlsb | modImport:ApplyFormatting |  | 
2025-02-24 07:20:33.04 | vgervais | APP_v6.A.1.xlsb | modImport:ApplyFormatting |  | 0,0469 secondes

2025-02-24 07:20:33.14 | vgervais | APP_v6.A.1.xlsb | modImport:Client_List_Import_All |  | 0,6387 secondes

2025-02-24 07:20:33.18 | vgervais | APP_v6.A.1.xlsb | modImport:TEC_Import_All |  | 
2025-02-24 07:20:33.67 | vgervais | APP_v6.A.1.xlsb | modImport:TEC_Import_All |  | 0,4941 secondes

2025-02-24 07:20:33.73 | vgervais | APP_v6.A.1.xlsb | ufSaisieHeures:UserForm_Activate |  | 1,2852 secondes

2025-02-24 07:20:36.91 | vgervais | APP_v6.A.1.xlsb | ufSaisieHeures:cmbProfessionnel_AfterUpdate |  | 
2025-02-24 07:20:36.96 | vgervais | APP_v6.A.1.xlsb | ufSaisieHeures:cmbProfessionnel_AfterUpdate |  | 0,0547 secondes

2025-02-24 08:05:23.66 | vgervais | APP_v6.A.1.xlsb | ufSaisieHeures:txtClient_AfterUpdate | aut | 
2025-02-24 08:05:23.71 | vgervais | APP_v6.A.1.xlsb | ufSaisieHeures:txtClient_AfterUpdate |  | 0,0645 secondes

2025-02-24 08:05:23.81 | vgervais | APP_v6.A.1.xlsb | ufSaisieHeures:lstboxNomClient_DblClick |  | 
2025-02-24 08:05:23.88 | vgervais | APP_v6.A.1.xlsb | modFunctions:Fn_Cell_From_BD_Client | z_Administratif_Autres non chargeables | 
2025-02-24 08:05:23.92 | vgervais | APP_v6.A.1.xlsb | modFunctions:Fn_Cell_From_BD_Client |  | 0,0469 secondes

2025-02-24 08:05:23.97 | vgervais | APP_v6.A.1.xlsb | modFunctions:Fn_Cell_From_BD_Client | 5 | 
2025-02-24 08:05:24.01 | vgervais | APP_v6.A.1.xlsb | modFunctions:Fn_Cell_From_BD_Client |  | 0,0449 secondes

2025-02-24 08:05:24.05 | vgervais | APP_v6.A.1.xlsb | ufSaisieHeures:lstboxNomClient_DblClick |  | 0,2422 secondes

2025-02-24 08:05:24.09 | vgervais | APP_v6.A.1.xlsb | modFunctions:Fn_Cell_From_BD_Client | z_Administratif_Autres non chargeables | 
2025-02-24 08:05:24.13 | vgervais | APP_v6.A.1.xlsb | modFunctions:Fn_Cell_From_BD_Client |  | 0,0469 secondes

2025-02-24 08:05:24.18 | vgervais | APP_v6.A.1.xlsb | ufSaisieHeures:txtClient_AfterUpdate | z_Administratif_Autres non chargeables | 
2025-02-24 08:05:24.22 | vgervais | APP_v6.A.1.xlsb | ufSaisieHeures:txtClient_AfterUpdate |  | 0,0488 secondes

2025-02-24 08:05:29.14 | vgervais | APP_v6.A.1.xlsb | ufSaisieHeures:txtActivite_AfterUpdate | Suivis de d | 
2025-02-24 08:05:29.19 | vgervais | APP_v6.A.1.xlsb | ufSaisieHeures:txtActivite_AfterUpdate |  | 0,0547 secondes

2025-02-24 08:09:21.94 | vgervais | APP_v6.A.1.xlsb | ufSaisieHeures:txtDate_BeforeUpdate |  | 
2025-02-24 08:09:21.00 | vgervais | APP_v6.A.1.xlsb | modFunctions:Fn_Complete_Date | 24-02-202#5, 600, 15 | 
2025-02-24 08:09:22.04 | vgervais | APP_v6.A.1.xlsb | modFunctions:Fn_Complete_Date |  | 0,0508 secondes

2025-02-24 08:09:23.52 | vgervais | APP_v6.A.1.xlsb | ufSaisieHeures:txtDate_BeforeUpdate |  | 
2025-02-24 08:09:23.57 | vgervais | APP_v6.A.1.xlsb | modFunctions:Fn_Complete_Date | 24-02-202#5, 600, 15 | 
2025-02-24 08:09:23.61 | vgervais | APP_v6.A.1.xlsb | modFunctions:Fn_Complete_Date |  | 0,0488 secondes

2025-02-24 08:09:25.72 | vgervais | APP_v6.A.1.xlsb | ufSaisieHeures:txtDate_BeforeUpdate |  | 
2025-02-24 08:09:25.78 | vgervais | APP_v6.A.1.xlsb | modFunctions:Fn_Complete_Date | 24-02-202#5, 600, 15 | 
2025-02-24 08:09:25.82 | vgervais | APP_v6.A.1.xlsb | modFunctions:Fn_Complete_Date |  | 0,0488 secondes

2025-02-24 08:09:26.02 | vgervais | APP_v6.A.1.xlsb | ufSaisieHeures:txtDate_BeforeUpdate |  | 
2025-02-24 08:09:26.06 | vgervais | APP_v6.A.1.xlsb | modFunctions:Fn_Complete_Date | 24-02-202#5, 600, 15 | 
2025-02-24 08:09:26.11 | vgervais | APP_v6.A.1.xlsb | modFunctions:Fn_Complete_Date |  | 0,0469 secondes

2025-02-24 08:09:26.47 | vgervais | APP_v6.A.1.xlsb | ufSaisieHeures:txtDate_BeforeUpdate |  | 
2025-02-24 08:09:26.53 | vgervais | APP_v6.A.1.xlsb | modFunctions:Fn_Complete_Date | 24-02-202#5, 600, 15 | 
2025-02-24 08:09:26.57 | vgervais | APP_v6.A.1.xlsb | modFunctions:Fn_Complete_Date |  | 0,0508 secondes

2025-02-24 08:09:26.93 | vgervais | APP_v6.A.1.xlsb | ufSaisieHeures:txtDate_BeforeUpdate |  | 
2025-02-24 08:09:26.97 | vgervais | APP_v6.A.1.xlsb | modFunctions:Fn_Complete_Date | 24-02-202#5, 600, 15 | 
2025-02-24 08:09:27.02 | vgervais | APP_v6.A.1.xlsb | modFunctions:Fn_Complete_Date |  | 0,0527 secondes

2025-02-24 08:09:33.29 | vgervais | APP_v6.A.1.xlsb | modMENU_TEC:TEC_TDB_Click |  | 
2025-02-24 08:09:33.38 | vgervais | APP_v6.A.1.xlsb | wshTEC_TDB:Worksheet_Activate |  | 
2025-02-24 08:09:33.44 | vgervais | APP_v6.A.1.xlsb | modTEC_TDB:ActualiserTEC_TDB |  | 
2025-02-24 08:09:33.49 | vgervais | APP_v6.A.1.xlsb | modTEC_Saisie:TEC_Update_TDB_From_TEC_Local |  | 
2025-02-24 08:09:33.63 | vgervais | APP_v6.A.1.xlsb | wshTEC_TDB_Data:Worksheet_Change | $A$2:$K$4310 | 
2025-02-24 08:09:33.69 | vgervais | APP_v6.A.1.xlsb | wshTEC_TDB_Data:Worksheet_Change |  | 0,0586 secondes

2025-02-24 08:09:33.73 | vgervais | APP_v6.A.1.xlsb | modTEC_Saisie:TEC_Update_TDB_From_TEC_Local |  | 0,2520 secondes

2025-02-24 08:09:33.79 | vgervais | APP_v6.A.1.xlsb | modTEC_Saisie:TEC_TdB_Refresh_All_Pivot_Tables |  | 
2025-02-24 08:09:33.89 | vgervais | APP_v6.A.1.xlsb | modTEC_Saisie:TEC_TdB_Refresh_All_Pivot_Tables |  | 0,1113 secondes

2025-02-24 08:09:33.94 | vgervais | APP_v6.A.1.xlsb | modTEC_TDB:ActualiserTEC_TDB |  | 0,5059 secondes

2025-02-24 08:09:33.99 | vgervais | APP_v6.A.1.xlsb | wshTEC_TDB:AjusteBordurePivotTable |  | 
2025-02-24 08:09:34.04 | vgervais | APP_v6.A.1.xlsb | wshTEC_TDB:AjusteBordurePivotTable |  | 0,0625 secondes

2025-02-24 08:09:34.10 | vgervais | APP_v6.A.1.xlsb | wshTEC_TDB:Worksheet_Activate |  | 0,7207 secondes

2025-02-24 08:09:34.14 | vgervais | APP_v6.A.1.xlsb | modMENU_TEC:TEC_TDB_Click |  | 0,8574 secondes

2025-02-24 08:09:36.65 | vgervais | APP_v6.A.1.xlsb | modMenu:Hide_All_Worksheets_Except_Menu |  | 
2025-02-24 08:09:36.71 | vgervais | APP_v6.A.1.xlsb | modMenu:Hide_All_Worksheets_Except_Menu |  | 0,0605 secondes

2025-02-24 08:09:37.55 | vgervais | APP_v6.A.1.xlsb | ufSaisieHeures:txtDate_BeforeUpdate |  | 
2025-02-24 08:09:37.60 | vgervais | APP_v6.A.1.xlsb | modFunctions:Fn_Complete_Date | 24-02-202#5, 600, 15 | 
2025-02-24 08:09:37.64 | vgervais | APP_v6.A.1.xlsb | modFunctions:Fn_Complete_Date |  | 0,0527 secondes

2025-02-24 08:09:38.07 | vgervais | APP_v6.A.1.xlsb | ufSaisieHeures:txtDate_BeforeUpdate |  | 
2025-02-24 08:09:38.12 | vgervais | APP_v6.A.1.xlsb | modFunctions:Fn_Complete_Date | 24-02-202#5, 600, 15 | 
2025-02-24 08:09:38.18 | vgervais | APP_v6.A.1.xlsb | modFunctions:Fn_Complete_Date |  | 0,0586 secondes

2025-02-24 08:09:38.50 | vgervais | APP_v6.A.1.xlsb | ufSaisieHeures:txtDate_BeforeUpdate |  | 
2025-02-24 08:09:38.54 | vgervais | APP_v6.A.1.xlsb | modFunctions:Fn_Complete_Date | 24-02-202#5, 600, 15 | 
2025-02-24 08:09:38.61 | vgervais | APP_v6.A.1.xlsb | modFunctions:Fn_Complete_Date |  | 0,0859 secondes

2025-02-24 08:09:40.66 | vgervais | APP_v6.A.1.xlsb | ufSaisieHeures:txtDate_BeforeUpdate |  | 
2025-02-24 08:09:40.71 | vgervais | APP_v6.A.1.xlsb | modFunctions:Fn_Complete_Date | 24-02-202#5, 600, 15 | 
2025-02-24 08:09:40.75 | vgervais | APP_v6.A.1.xlsb | modFunctions:Fn_Complete_Date |  | 0,0527 secondes

2025-02-24 08:09:40.94 | vgervais | APP_v6.A.1.xlsb | ufSaisieHeures:txtDate_BeforeUpdate |  | 
2025-02-24 08:09:40.98 | vgervais | APP_v6.A.1.xlsb | modFunctions:Fn_Complete_Date | 24-02-202#5, 600, 15 | 
2025-02-24 08:09:41.03 | vgervais | APP_v6.A.1.xlsb | modFunctions:Fn_Complete_Date |  | 0,0508 secondes

2025-02-24 08:09:41.15 | vgervais | APP_v6.A.1.xlsb | ufSaisieHeures:txtDate_BeforeUpdate |  | 
2025-02-24 08:09:41.19 | vgervais | APP_v6.A.1.xlsb | modFunctions:Fn_Complete_Date | 24-02-202#5, 600, 15 | 
2025-02-24 08:09:41.24 | vgervais | APP_v6.A.1.xlsb | modFunctions:Fn_Complete_Date |  | 0,0488 secondes

2025-02-24 08:09:41.37 | vgervais | APP_v6.A.1.xlsb | ufSaisieHeures:txtDate_BeforeUpdate |  | 
2025-02-24 08:09:41.41 | vgervais | APP_v6.A.1.xlsb | modFunctions:Fn_Complete_Date | 24-02-202#5, 600, 15 | 
2025-02-24 08:09:41.46 | vgervais | APP_v6.A.1.xlsb | modFunctions:Fn_Complete_Date |  | 0,0508 secondes

2025-02-24 08:09:42.15 | vgervais | APP_v6.A.1.xlsb | ufSaisieHeures:txtDate_BeforeUpdate |  | 
2025-02-24 08:09:42.20 | vgervais | APP_v6.A.1.xlsb | modFunctions:Fn_Complete_Date | 24-02-202#5, 600, 15 | 
2025-02-24 08:09:42.24 | vgervais | APP_v6.A.1.xlsb | modFunctions:Fn_Complete_Date |  | 0,0508 secondes

2025-02-24 08:09:42.39 | vgervais | APP_v6.A.1.xlsb | ufSaisieHeures:txtDate_BeforeUpdate |  | 
2025-02-24 08:09:42.45 | vgervais | APP_v6.A.1.xlsb | modFunctions:Fn_Complete_Date | 24-02-202#5, 600, 15 | 
2025-02-24 08:09:42.50 | vgervais | APP_v6.A.1.xlsb | modFunctions:Fn_Complete_Date |  | 0,0527 secondes

2025-02-24 08:09:42.79 | vgervais | APP_v6.A.1.xlsb | ufSaisieHeures:txtDate_BeforeUpdate |  | 
2025-02-24 08:09:42.84 | vgervais | APP_v6.A.1.xlsb | modFunctions:Fn_Complete_Date | 24-02-202#5, 600, 15 | 
2025-02-24 08:09:42.89 | vgervais | APP_v6.A.1.xlsb | modFunctions:Fn_Complete_Date |  | 0,0508 secondes

2025-02-24 08:09:43.37 | vgervais | APP_v6.A.1.xlsb | ufSaisieHeures:txtDate_BeforeUpdate |  | 
2025-02-24 08:09:43.42 | vgervais | APP_v6.A.1.xlsb | modFunctions:Fn_Complete_Date | 24-02-202#5, 600, 15 | 
2025-02-24 08:09:43.47 | vgervais | APP_v6.A.1.xlsb | modFunctions:Fn_Complete_Date |  | 0,0508 secondes

2025-02-24 08:09:43.77 | vgervais | APP_v6.A.1.xlsb | ufSaisieHeures:txtDate_BeforeUpdate |  | 
2025-02-24 08:09:43.82 | vgervais | APP_v6.A.1.xlsb | modFunctions:Fn_Complete_Date | 24-02-202#5, 600, 15 | 
2025-02-24 08:09:43.87 | vgervais | APP_v6.A.1.xlsb | modFunctions:Fn_Complete_Date |  | 0,0508 secondes

2025-02-24 08:09:44.25 | vgervais | APP_v6.A.1.xlsb | ufSaisieHeures:txtDate_BeforeUpdate |  | 
2025-02-24 08:09:44.30 | vgervais | APP_v6.A.1.xlsb | modFunctions:Fn_Complete_Date | 24-02-202#5, 600, 15 | 
2025-02-24 08:09:44.35 | vgervais | APP_v6.A.1.xlsb | modFunctions:Fn_Complete_Date |  | 0,0527 secondes

2025-02-24 08:09:44.48 | vgervais | APP_v6.A.1.xlsb | ufSaisieHeures:txtDate_BeforeUpdate |  | 
2025-02-24 08:09:44.53 | vgervais | APP_v6.A.1.xlsb | modFunctions:Fn_Complete_Date | 24-02-202#5, 600, 15 | 
2025-02-24 08:09:44.58 | vgervais | APP_v6.A.1.xlsb | modFunctions:Fn_Complete_Date |  | 0,0547 secondes

