2025-05-14 08:20:02.19 | Robert M. Vigneault | APP_v6.C.6.xlsb | ----- Début d'une nouvelle session (modAppli:CodeEssentielDepart) ----- |  | 
2025-05-27 17:08:36.12 | Robert M. Vigneault | APP_v6.C.7.xlsb | wshFAC_Finale:Worksheet_Activate |  | 0,0742 secondes

2025-05-27 17:08:36.14 | Robert M. Vigneault | APP_v6.C.7.xlsb | modFAC_Brouillon:FAC_Brouillon_Back_To_FAC_Menu |  | 0,2969 secondes

2025-05-27 17:08:37.17 | Robert M. Vigneault | APP_v6.C.7.xlsb | modMENU_FAC:PreparationFacture_Click |  | 
2025-05-27 17:08:37.19 | Robert M. Vigneault | APP_v6.C.7.xlsb | wshFAC_Brouillon:Worksheet_Activate |  | 
2025-05-27 17:08:37.19 | Robert M. Vigneault | APP_v6.C.7.xlsb | modImport:ImporterClients |  | 
2025-05-27 17:08:37.39 | Robert M. Vigneault | APP_v6.C.7.xlsb | modImport:ImporterClients |  | 0,1992 secondes

2025-05-27 17:08:37.39 | Robert M. Vigneault | APP_v6.C.7.xlsb | modImport:ImporterTEC |  | 
2025-05-27 17:08:37.39 | Robert M. Vigneault | APP_v6.C.7.xlsb | modImport:ImportGeneriqueDuMaster:TEC_Local |  | 
2025-05-27 17:08:38.59 | Robert M. Vigneault | APP_v6.C.7.xlsb | modImport:ImportGeneriqueDuMaster:TEC_Local |  | 1,1992 secondes

2025-05-27 17:08:38.60 | Robert M. Vigneault | APP_v6.C.7.xlsb | modImport:ImporterTEC |  | 1,2148 secondes

2025-05-27 17:08:38.62 | Robert M. Vigneault | APP_v6.C.7.xlsb | modImport:ImporterFacEntete |  | 
2025-05-27 17:08:38.62 | Robert M. Vigneault | APP_v6.C.7.xlsb | modImport:ImportGeneriqueDuMaster:FAC_Entête |  | 
2025-05-27 17:08:38.84 | Robert M. Vigneault | APP_v6.C.7.xlsb | modImport:ImportGeneriqueDuMaster:FAC_Entête |  | 0,2188 secondes

2025-05-27 17:08:38.84 | Robert M. Vigneault | APP_v6.C.7.xlsb | modImport:ImporterFacEntete |  | 0,2188 secondes

2025-05-27 17:08:38.85 | Robert M. Vigneault | APP_v6.C.7.xlsb | modImport:ImporterFacDetails |  | 
2025-05-27 17:08:38.85 | Robert M. Vigneault | APP_v6.C.7.xlsb | modImport:ImportGeneriqueDuMaster:FAC_Détails |  | 
2025-05-27 17:08:39.37 | Robert M. Vigneault | APP_v6.C.7.xlsb | modImport:ImportGeneriqueDuMaster:FAC_Détails |  | 0,5195 secondes

2025-05-27 17:08:39.39 | Robert M. Vigneault | APP_v6.C.7.xlsb | modImport:ImporterFacDetails |  | 0,5391 secondes

2025-05-27 17:08:39.39 | Robert M. Vigneault | APP_v6.C.7.xlsb | modImport:ImporterFacComptesClients |  | 
2025-05-27 17:08:39.40 | Robert M. Vigneault | APP_v6.C.7.xlsb | modImport:ImportGeneriqueDuMaster:FAC_Comptes_Clients |  | 
2025-05-27 17:08:39.55 | Robert M. Vigneault | APP_v6.C.7.xlsb | modImport:ImportGeneriqueDuMaster:FAC_Comptes_Clients |  | 0,1484 secondes

2025-05-27 17:08:39.55 | Robert M. Vigneault | APP_v6.C.7.xlsb | modImport:ImporterFacComptesClients |  | 0,1602 secondes

2025-05-27 17:08:39.55 | Robert M. Vigneault | APP_v6.C.7.xlsb | modImport:ImporterFacProjetsEntete |  | 
2025-05-27 17:08:39.57 | Robert M. Vigneault | APP_v6.C.7.xlsb | modImport:ImportGeneriqueDuMaster:FAC_Projets_Entête |  | 
2025-05-27 17:08:39.62 | Robert M. Vigneault | APP_v6.C.7.xlsb | modImport:ImportGeneriqueDuMaster:FAC_Projets_Entête |  | 0,0508 secondes

2025-05-27 17:08:39.62 | Robert M. Vigneault | APP_v6.C.7.xlsb | modImport:ImporterFacProjetsEntete |  | 0,0664 secondes

2025-05-27 17:08:39.62 | Robert M. Vigneault | APP_v6.C.7.xlsb | modImport:ImporterFacProjetsDetails |  | 
2025-05-27 17:08:39.63 | Robert M. Vigneault | APP_v6.C.7.xlsb | modImport:ImportGeneriqueDuMaster:FAC_Projets_Détails |  | 
2025-05-27 17:08:39.69 | Robert M. Vigneault | APP_v6.C.7.xlsb | modImport:ImportGeneriqueDuMaster:FAC_Projets_Détails |  | 0,0547 secondes

2025-05-27 17:08:39.69 | Robert M. Vigneault | APP_v6.C.7.xlsb | modImport:ImporterFacProjetsDetails |  | 0,0703 secondes

2025-05-27 17:08:39.72 | Robert M. Vigneault | APP_v6.C.7.xlsb | modDev_Utils:SetTabOrder | wshFAC_Brouillon | 
2025-05-27 17:08:39.75 | Robert M. Vigneault | APP_v6.C.7.xlsb | modDev_Utils:SetTabOrder |  | 0,0273 secondes

2025-05-27 17:08:39.87 | Robert M. Vigneault | APP_v6.C.7.xlsb | modFAC_Brouillon:FAC_Brouillon_New_Invoice |  | 
2025-05-27 17:08:39.90 | Robert M. Vigneault | APP_v6.C.7.xlsb | modFAC_Brouillon:FAC_Brouillon_Clear_All_TEC_Displayed |  | 
2025-05-27 17:08:39.92 | Robert M. Vigneault | APP_v6.C.7.xlsb | modFAC_Brouillon:FAC_Brouillon_Clear_All_TEC_Displayed |  | 0,0195 secondes

2025-05-27 17:08:39.92 | Robert M. Vigneault | APP_v6.C.7.xlsb | modFAC_Brouillon:FAC_Brouillon_Setup_All_Cells |  | 
2025-05-27 17:08:39.97 | Robert M. Vigneault | APP_v6.C.7.xlsb | modFAC_Brouillon:FAC_Brouillon_Setup_All_Cells |  | 0,0469 secondes

2025-05-27 17:08:39.97 | Robert M. Vigneault | APP_v6.C.7.xlsb | modFAC_Finale:FAC_Finale_Setup_All_Cells |  | 
2025-05-27 17:08:39.99 | Robert M. Vigneault | APP_v6.C.7.xlsb | modFAC_Finale:FAC_Finale_Setup_All_Cells |  | 0,0156 secondes

2025-05-27 17:16:52.77 | Robert M. Vigneault | APP_v6.C.7.xlsb | modMenu:menuComptabilité |  | 
2025-05-27 17:16:52.84 | Robert M. Vigneault | APP_v6.C.7.xlsb | modMenu:menuComptabilité |  | 0,0742 secondes

2025-05-27 17:16:54.24 | Robert M. Vigneault | APP_v6.C.7.xlsb | wshGL_BV:Worksheet_Activate |  | 
2025-05-27 17:16:54.24 | Robert M. Vigneault | APP_v6.C.7.xlsb | modImport:ImporterGLTransactions |  | 
2025-05-27 17:16:54.24 | Robert M. Vigneault | APP_v6.C.7.xlsb | modImport:ImportGeneriqueDuMaster:GL_Trans |  | 
2025-05-27 17:16:54.86 | Robert M. Vigneault | APP_v6.C.7.xlsb | modImport:ImportGeneriqueDuMaster:GL_Trans |  | 0,6172 secondes

2025-05-27 17:16:54.86 | Robert M. Vigneault | APP_v6.C.7.xlsb | modImport:ImporterGLTransactions |  | 0,6172 secondes

2025-05-27 17:16:54.94 | Robert M. Vigneault | APP_v6.C.7.xlsb | modFunctions:Fn_Complete_Date | , 999, 15 | 
2025-05-27 17:16:54.96 | Robert M. Vigneault | APP_v6.C.7.xlsb | modFunctions:Fn_Complete_Date |  | 0,0156 secondes

2025-05-27 17:16:54.96 | Robert M. Vigneault | APP_v6.C.7.xlsb | modGL_BV:GL_Trial_Balance_Build | GL_BV 27/05/2025 | 
2025-05-27 17:16:54.97 | Robert M. Vigneault | APP_v6.C.7.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  - De 31/07/2024 à 27/05/2025 | 
2025-05-27 17:16:55.19 | Robert M. Vigneault | APP_v6.C.7.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  | 0,2148 secondes

2025-05-27 17:16:55.36 | Robert M. Vigneault | APP_v6.C.7.xlsb | modGL_BV:GL_BV_Display_TB_Totals |  | 
2025-05-27 17:16:55.37 | Robert M. Vigneault | APP_v6.C.7.xlsb | modGL_BV:GL_BV_Display_TB_Totals |  | 0,0156 secondes

2025-05-27 17:16:55.37 | Robert M. Vigneault | APP_v6.C.7.xlsb | modGL_BV:GL_BV_Display_TB_Totals |  | 
2025-05-27 17:16:55.37 | Robert M. Vigneault | APP_v6.C.7.xlsb | modGL_BV:GL_BV_Display_TB_Totals |  | 0,0000 secondes

2025-05-27 17:16:56.12 | Robert M. Vigneault | APP_v6.C.7.xlsb | modGL_BV:GL_Trial_Balance_Build |  | 1,1641 secondes

2025-05-27 17:16:56.12 | Robert M. Vigneault | APP_v6.C.7.xlsb | wshGL_BV:Worksheet_Activate |  | 1,8828 secondes

2025-05-27 17:16:57.86 | Robert M. Vigneault | APP_v6.C.7.xlsb | modGL_Stuff:GL_BV_Effacer_Zone_Et_Shape |  | 
2025-05-27 17:16:57.88 | Robert M. Vigneault | APP_v6.C.7.xlsb | modGL_Stuff:GL_BV_Effacer_Zone_Et_Shape |  | 0,0156 secondes

2025-05-27 17:17:43.14 | Robert M. Vigneault | APP_v6.C.7.xlsb | modMenu:SauvegarderEtSortirApplication |  | 
2025-05-27 17:17:44.29 | Robert M. Vigneault | APP_v6.C.7.xlsb | modMenu:Delete_User_Active_File |  | 
2025-05-27 17:17:44.29 | Robert M. Vigneault | APP_v6.C.7.xlsb | modMenu:Delete_User_Active_File |  | 0,0000 secondes

2025-05-27 17:17:44.31 | Robert M. Vigneault | APP_v6.C.7.xlsb | ----- Session terminée NORMALEMENT (modMenu:SauvegarderEtSortirApplication) ----- |  | 

2025-05-27 17:17:52.13 | Robert M. Vigneault | APP_v6.C.7.xlsb | ----- Début d'une nouvelle session (modAppli:CodeEssentielDepart) ----- |  | 
2025-05-27 17:17:52.13 | Robert M. Vigneault | APP_v6.C.7.xlsb | Validation d'accès serveur terminée |  | 0,0000 secondes

2025-05-27 17:17:52.13 | Robert M. Vigneault | APP_v6.C.7.xlsb | modAppli:CreateUserActiveFile |  | 
2025-05-27 17:17:52.14 | Robert M. Vigneault | APP_v6.C.7.xlsb | modAppli:CreateUserActiveFile |  | 0,0156 secondes

2025-05-27 17:17:52.14 | Robert M. Vigneault | APP_v6.C.7.xlsb | modAppli:SetupUserDateFormat |  | 
2025-05-27 17:17:52.14 | Robert M. Vigneault | APP_v6.C.7.xlsb | modAppli:SetupUserDateFormat |  | 0,0000 secondes

2025-05-27 17:17:52.14 | Robert M. Vigneault | APP_v6.C.7.xlsb | modAppli:BackupMasterFile |  | 
2025-05-27 17:17:52.46 | Robert M. Vigneault | APP_v6.C.7.xlsb | modAppli:BackupMasterFile |  | 0,3203 secondes

2025-05-27 17:17:52.46 | Robert M. Vigneault | APP_v6.C.7.xlsb | modAppli:EcrireInformationsConfigAuMenu |  | 
2025-05-27 17:17:52.48 | Robert M. Vigneault | APP_v6.C.7.xlsb | modAppli:EcrireInformationsConfigAuMenu |  | 0,0156 secondes

2025-05-27 17:17:52.48 | Robert M. Vigneault | APP_v6.C.7.xlsb | modMenu:HideDevShapesBasedOnUsername |  | 
2025-05-27 17:17:52.49 | Robert M. Vigneault | APP_v6.C.7.xlsb | modMenu:HideDevShapesBasedOnUsername |  | 0,0156 secondes

2025-05-27 17:17:53.53 | Robert M. Vigneault | APP_v6.C.7.xlsb | modAppli:CodeEssentielDepart |  | 1,4023 secondes

2025-05-27 17:17:53.58 | Robert M. Vigneault | APP_v6.C.7.xlsb | modMenu:menuComptabilité |  | 
2025-05-27 17:17:53.63 | Robert M. Vigneault | APP_v6.C.7.xlsb | modMenu:menuComptabilité |  | 0,0508 secondes

2025-05-27 17:17:54.72 | Robert M. Vigneault | APP_v6.C.7.xlsb | wshGL_BV:Worksheet_Activate |  | 
2025-05-27 17:17:54.73 | Robert M. Vigneault | APP_v6.C.7.xlsb | modImport:ImporterGLTransactions |  | 
2025-05-27 17:17:54.73 | Robert M. Vigneault | APP_v6.C.7.xlsb | modImport:ImportGeneriqueDuMaster:GL_Trans |  | 
2025-05-27 17:17:55.53 | Robert M. Vigneault | APP_v6.C.7.xlsb | modImport:ImportGeneriqueDuMaster:GL_Trans |  | 0,8008 secondes

2025-05-27 17:17:55.54 | Robert M. Vigneault | APP_v6.C.7.xlsb | modImport:ImporterGLTransactions |  | 0,8164 secondes

2025-05-27 17:17:55.61 | Robert M. Vigneault | APP_v6.C.7.xlsb | modFunctions:Fn_Complete_Date | , 999, 15 | 
2025-05-27 17:17:55.61 | Robert M. Vigneault | APP_v6.C.7.xlsb | modFunctions:Fn_Complete_Date |  | 0,0039 secondes

2025-05-27 17:17:55.62 | Robert M. Vigneault | APP_v6.C.7.xlsb | modGL_BV:GL_Trial_Balance_Build | GL_BV 27/05/2025 | 
2025-05-27 17:17:55.63 | Robert M. Vigneault | APP_v6.C.7.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  - De 31/07/2024 à 27/05/2025 | 
2025-05-27 17:17:55.83 | Robert M. Vigneault | APP_v6.C.7.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  | 0,1992 secondes

2025-05-27 17:17:56.01 | Robert M. Vigneault | APP_v6.C.7.xlsb | modGL_BV:GL_BV_Display_TB_Totals |  | 
2025-05-27 17:17:56.01 | Robert M. Vigneault | APP_v6.C.7.xlsb | modGL_BV:GL_BV_Display_TB_Totals |  | 0,0039 secondes

2025-05-27 17:17:56.02 | Robert M. Vigneault | APP_v6.C.7.xlsb | modGL_BV:GL_BV_Display_TB_Totals |  | 
2025-05-27 17:17:56.02 | Robert M. Vigneault | APP_v6.C.7.xlsb | modGL_BV:GL_BV_Display_TB_Totals |  | 0,0039 secondes

2025-05-27 17:17:56.65 | Robert M. Vigneault | APP_v6.C.7.xlsb | modGL_BV:GL_Trial_Balance_Build |  | 1,0352 secondes

2025-05-27 17:17:56.66 | Robert M. Vigneault | APP_v6.C.7.xlsb | wshGL_BV:Worksheet_Activate |  | 1,9336 secondes

2025-05-27 17:17:58.08 | Robert M. Vigneault | APP_v6.C.7.xlsb | modGL_Stuff:GL_BV_Effacer_Zone_Et_Shape |  | 
2025-05-27 17:17:58.11 | Robert M. Vigneault | APP_v6.C.7.xlsb | modGL_Stuff:GL_BV_Effacer_Zone_Et_Shape |  | 0,0312 secondes

2025-05-27 17:17:58.12 | Robert M. Vigneault | APP_v6.C.7.xlsb | modGL_BV:GL_BV_Display_Trans_For_Selected_Account | 1100 De 31/07/2024 à 27/05/2025 | 
2025-05-27 17:18:04.95 | Robert M. Vigneault | APP_v6.C.7.xlsb | modGL_Stuff:GL_BV_Ajouter_Shape_Retour |  | 
2025-05-27 17:18:04.99 | Robert M. Vigneault | APP_v6.C.7.xlsb | modGL_Stuff:GL_BV_Ajouter_Shape_Retour |  | 0,0430 secondes

2025-05-27 17:18:05.05 | Robert M. Vigneault | APP_v6.C.7.xlsb | modGL_BV:GL_BV_Display_Trans_For_Selected_Account | 1100 De 31/07/2024 à 27/05/2025 | 6,9297 secondes

2025-05-27 17:18:07.86 | Robert M. Vigneault | APP_v6.C.7.xlsb | modGL_Stuff:GL_BV_Effacer_Zone_Et_Shape |  | 
2025-05-27 17:18:07.95 | Robert M. Vigneault | APP_v6.C.7.xlsb | modGL_Stuff:GL_BV_Effacer_Zone_Et_Shape |  | 0,0938 secondes

2025-05-27 18:07:47.72 | Robert M. Vigneault | APP_v6.C.7.xlsb | modMenu:Hide_All_Worksheets_Except_Menu |  | 
2025-05-27 18:07:47.75 | Robert M. Vigneault | APP_v6.C.7.xlsb | modMenu:Hide_All_Worksheets_Except_Menu |  | 0,0352 secondes

2025-05-27 18:07:48.99 | Robert M. Vigneault | APP_v6.C.7.xlsb | modMenu:menuComptabilité |  | 
2025-05-27 18:07:49.05 | Robert M. Vigneault | APP_v6.C.7.xlsb | modMenu:menuComptabilité |  | 0,0664 secondes

2025-05-27 18:07:50.01 | Robert M. Vigneault | APP_v6.C.7.xlsb | wshGL_BV:Worksheet_Activate |  | 
2025-05-27 18:07:50.03 | Robert M. Vigneault | APP_v6.C.7.xlsb | modImport:ImporterGLTransactions |  | 
2025-05-27 18:07:50.03 | Robert M. Vigneault | APP_v6.C.7.xlsb | modImport:ImportGeneriqueDuMaster:GL_Trans |  | 
2025-05-27 18:07:50.65 | Robert M. Vigneault | APP_v6.C.7.xlsb | modImport:ImportGeneriqueDuMaster:GL_Trans |  | 0,6250 secondes

2025-05-27 18:07:50.67 | Robert M. Vigneault | APP_v6.C.7.xlsb | modImport:ImporterGLTransactions |  | 0,6406 secondes

2025-05-27 18:07:50.71 | Robert M. Vigneault | APP_v6.C.7.xlsb | modFunctions:Fn_Complete_Date | , 999, 15 | 
2025-05-27 18:07:50.73 | Robert M. Vigneault | APP_v6.C.7.xlsb | modFunctions:Fn_Complete_Date |  | 0,0156 secondes

2025-05-27 18:07:50.73 | Robert M. Vigneault | APP_v6.C.7.xlsb | modGL_BV:GL_Trial_Balance_Build | GL_BV 27/05/2025 | 
2025-05-27 18:07:50.73 | Robert M. Vigneault | APP_v6.C.7.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  - De 31/07/2024 à 27/05/2025 | 
2025-05-27 18:07:50.91 | Robert M. Vigneault | APP_v6.C.7.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  | 0,1797 secondes

2025-05-27 18:07:51.11 | Robert M. Vigneault | APP_v6.C.7.xlsb | modGL_BV:GL_BV_Display_TB_Totals |  | 
2025-05-27 18:07:51.11 | Robert M. Vigneault | APP_v6.C.7.xlsb | modGL_BV:GL_BV_Display_TB_Totals |  | 0,0000 secondes

2025-05-27 18:07:51.11 | Robert M. Vigneault | APP_v6.C.7.xlsb | modGL_BV:GL_BV_Display_TB_Totals |  | 
2025-05-27 18:07:51.11 | Robert M. Vigneault | APP_v6.C.7.xlsb | modGL_BV:GL_BV_Display_TB_Totals |  | 0,0000 secondes

2025-05-27 18:07:51.64 | Robert M. Vigneault | APP_v6.C.7.xlsb | modGL_BV:GL_Trial_Balance_Build |  | 0,9102 secondes

2025-05-27 18:07:51.64 | Robert M. Vigneault | APP_v6.C.7.xlsb | wshGL_BV:Worksheet_Activate |  | 1,6328 secondes

2025-05-27 18:07:55.76 | Robert M. Vigneault | APP_v6.C.7.xlsb | modGL_BV:GL_BV_Setup_And_Print |  | 
2025-05-27 18:07:55.76 | Robert M. Vigneault | APP_v6.C.7.xlsb | modGL_BV:GL_BV_SetUp_And_Print_Document |  | 
2025-05-27 18:07:56.29 | Robert M. Vigneault | APP_v6.C.7.xlsb |    modGL_BV:GL_BV_SetUp_And_Print_Document - Block 1 is completed | -1 | 
2025-05-27 18:07:56.41 | Robert M. Vigneault | APP_v6.C.7.xlsb |    modGL_BV:GL_BV_SetUp_And_Print_Document - Block 1.A is completed | -1 | 
2025-05-27 18:07:56.76 | Robert M. Vigneault | APP_v6.C.7.xlsb |    modGL_BV:GL_BV_SetUp_And_Print_Document - Block 1.B is completed | -1 | 
2025-05-27 18:07:56.77 | Robert M. Vigneault | APP_v6.C.7.xlsb |    modGL_BV:GL_BV_SetUp_And_Print_Document - Block 2 is starting | -1 | 
2025-05-27 18:07:57.01 | Robert M. Vigneault | APP_v6.C.7.xlsb |    modGL_BV:GL_BV_SetUp_And_Print_Document - Block 2 (Left & Right) margins | -1 | 
2025-05-27 18:07:57.23 | Robert M. Vigneault | APP_v6.C.7.xlsb |    modGL_BV:GL_BV_SetUp_And_Print_Document - Block 2 (Top & Bottom) margins | -1 | 
2025-05-27 18:07:57.46 | Robert M. Vigneault | APP_v6.C.7.xlsb |    modGL_BV:GL_BV_SetUp_And_Print_Document - Block 2 (Center Horizontal & Vertical) | -1 | 
2025-05-27 18:07:57.68 | Robert M. Vigneault | APP_v6.C.7.xlsb |    modGL_BV:GL_BV_SetUp_And_Print_Document - Block 2 (Header & Footer) margins | -1 | 
2025-05-27 18:07:57.81 | Robert M. Vigneault | APP_v6.C.7.xlsb |    modGL_BV:GL_BV_SetUp_And_Print_Document - Speed Measure | -1 | 
2025-05-27 18:08:21.51 | Robert M. Vigneault | APP_v6.C.7.xlsb | modGL_BV:GL_BV_SetUp_And_Print_Document |  | 25,7539 secondes

2025-05-27 18:08:21.51 | Robert M. Vigneault | APP_v6.C.7.xlsb | modGL_BV:GL_BV_Setup_And_Print |  | 25,7539 secondes

2025-05-27 18:08:24.18 | Robert M. Vigneault | APP_v6.C.7.xlsb | modGL_BV:GL_BV_Setup_And_Print |  | 
2025-05-27 18:08:24.19 | Robert M. Vigneault | APP_v6.C.7.xlsb | modGL_BV:GL_BV_SetUp_And_Print_Document |  | 
2025-05-27 18:08:32.06 | Robert M. Vigneault | APP_v6.C.7.xlsb |    modGL_BV:GL_BV_SetUp_And_Print_Document - Block 1 is completed | -1 | 
2025-05-27 18:08:32.50 | Robert M. Vigneault | APP_v6.C.7.xlsb |    modGL_BV:GL_BV_SetUp_And_Print_Document - Block 1.A is completed | -1 | 
2025-05-27 18:08:33.46 | Robert M. Vigneault | APP_v6.C.7.xlsb |    modGL_BV:GL_BV_SetUp_And_Print_Document - Block 1.B is completed | -1 | 
2025-05-27 18:08:33.46 | Robert M. Vigneault | APP_v6.C.7.xlsb |    modGL_BV:GL_BV_SetUp_And_Print_Document - Block 2 is starting | -1 | 
2025-05-27 18:08:34.44 | Robert M. Vigneault | APP_v6.C.7.xlsb |    modGL_BV:GL_BV_SetUp_And_Print_Document - Block 2 (Left & Right) margins | -1 | 
2025-05-27 18:08:35.39 | Robert M. Vigneault | APP_v6.C.7.xlsb |    modGL_BV:GL_BV_SetUp_And_Print_Document - Block 2 (Top & Bottom) margins | -1 | 
2025-05-27 18:08:36.39 | Robert M. Vigneault | APP_v6.C.7.xlsb |    modGL_BV:GL_BV_SetUp_And_Print_Document - Block 2 (Center Horizontal & Vertical) | -1 | 
2025-05-27 18:08:37.39 | Robert M. Vigneault | APP_v6.C.7.xlsb |    modGL_BV:GL_BV_SetUp_And_Print_Document - Block 2 (Header & Footer) margins | -1 | 
2025-05-27 18:08:37.67 | Robert M. Vigneault | APP_v6.C.7.xlsb |    modGL_BV:GL_BV_SetUp_And_Print_Document - Speed Measure | -1 | 
2025-05-27 18:08:43.70 | Robert M. Vigneault | APP_v6.C.7.xlsb | modGL_BV:GL_BV_SetUp_And_Print_Document |  | 19,5156 secondes

2025-05-27 18:08:43.70 | Robert M. Vigneault | APP_v6.C.7.xlsb | modGL_BV:GL_BV_Setup_And_Print |  | 19,5391 secondes

2025-05-27 18:08:45.71 | Robert M. Vigneault | APP_v6.C.7.xlsb | modGL_Stuff:GL_BV_Effacer_Zone_Et_Shape |  | 
2025-05-27 18:08:45.73 | Robert M. Vigneault | APP_v6.C.7.xlsb | modGL_Stuff:GL_BV_Effacer_Zone_Et_Shape |  | 0,0234 secondes

2025-05-27 18:08:45.73 | Robert M. Vigneault | APP_v6.C.7.xlsb | modGL_BV:GL_BV_Display_Trans_For_Selected_Account | 1100 De 31/07/2024 à 27/05/2025 | 
2025-05-27 18:08:52.40 | Robert M. Vigneault | APP_v6.C.7.xlsb | modGL_Stuff:GL_BV_Ajouter_Shape_Retour |  | 
2025-05-27 18:08:52.40 | Robert M. Vigneault | APP_v6.C.7.xlsb | modGL_Stuff:GL_BV_Ajouter_Shape_Retour |  | 0,0000 secondes

2025-05-27 18:08:52.50 | Robert M. Vigneault | APP_v6.C.7.xlsb | modGL_BV:GL_BV_Display_Trans_For_Selected_Account | 1100 De 31/07/2024 à 27/05/2025 | 6,7734 secondes

2025-05-27 18:08:54.26 | Robert M. Vigneault | APP_v6.C.7.xlsb | modGL_BV:shp_GL_BV_Setup_And_Print_Trans_Click |  | 
2025-05-27 18:08:54.27 | Robert M. Vigneault | APP_v6.C.7.xlsb | modGL_BV:GL_BV_Setup_And_Print_Trans |  | 
2025-05-27 18:08:54.27 | Robert M. Vigneault | APP_v6.C.7.xlsb | modGL_BV:GL_BV_SetUp_And_Print_Document |  | 
2025-05-27 18:08:55.43 | Robert M. Vigneault | APP_v6.C.7.xlsb |    modGL_BV:GL_BV_SetUp_And_Print_Document - Block 1 is completed | -1 | 
2025-05-27 18:08:55.89 | Robert M. Vigneault | APP_v6.C.7.xlsb |    modGL_BV:GL_BV_SetUp_And_Print_Document - Block 1.A is completed | -1 | 
2025-05-27 18:08:56.89 | Robert M. Vigneault | APP_v6.C.7.xlsb |    modGL_BV:GL_BV_SetUp_And_Print_Document - Block 1.B is completed | -1 | 
2025-05-27 18:08:56.91 | Robert M. Vigneault | APP_v6.C.7.xlsb |    modGL_BV:GL_BV_SetUp_And_Print_Document - Block 2 is starting | -1 | 
2025-05-27 18:08:57.86 | Robert M. Vigneault | APP_v6.C.7.xlsb |    modGL_BV:GL_BV_SetUp_And_Print_Document - Block 2 (Left & Right) margins | -1 | 
2025-05-27 18:08:58.82 | Robert M. Vigneault | APP_v6.C.7.xlsb |    modGL_BV:GL_BV_SetUp_And_Print_Document - Block 2 (Top & Bottom) margins | -1 | 
2025-05-27 18:08:59.76 | Robert M. Vigneault | APP_v6.C.7.xlsb |    modGL_BV:GL_BV_SetUp_And_Print_Document - Block 2 (Center Horizontal & Vertical) | -1 | 
2025-05-27 18:09:00.73 | Robert M. Vigneault | APP_v6.C.7.xlsb |    modGL_BV:GL_BV_SetUp_And_Print_Document - Block 2 (Header & Footer) margins | -1 | 
2025-05-27 18:09:00.96 | Robert M. Vigneault | APP_v6.C.7.xlsb |    modGL_BV:GL_BV_SetUp_And_Print_Document - Speed Measure | -1 | 
2025-05-27 18:09:37.01 | Robert M. Vigneault | APP_v6.C.7.xlsb | modGL_BV:GL_BV_SetUp_And_Print_Document |  | 42,7344 secondes

2025-05-27 18:09:37.01 | Robert M. Vigneault | APP_v6.C.7.xlsb | modGL_BV:GL_BV_Setup_And_Print_Trans |  | 42,7344 secondes

2025-05-27 18:09:37.01 | Robert M. Vigneault | APP_v6.C.7.xlsb | modGL_BV:shp_GL_BV_Setup_And_Print_Trans_Click |  | 42,7500 secondes

2025-05-27 18:09:38.05 | Robert M. Vigneault | APP_v6.C.7.xlsb | modGL_Stuff:GL_BV_Effacer_Zone_Et_Shape |  | 
2025-05-27 18:09:38.12 | Robert M. Vigneault | APP_v6.C.7.xlsb | modGL_Stuff:GL_BV_Effacer_Zone_Et_Shape |  | 0,0703 secondes

2025-05-27 18:12:12.54 | Robert M. Vigneault | APP_v6.C.7.xlsb | wshGL_BV:Worksheet_Activate |  | 
2025-05-27 18:12:12.54 | Robert M. Vigneault | APP_v6.C.7.xlsb | modImport:ImporterGLTransactions |  | 
2025-05-27 18:12:12.55 | Robert M. Vigneault | APP_v6.C.7.xlsb | modImport:ImportGeneriqueDuMaster:GL_Trans |  | 
2025-05-27 18:12:13.41 | Robert M. Vigneault | APP_v6.C.7.xlsb | modImport:ImportGeneriqueDuMaster:GL_Trans |  | 0,8594 secondes

2025-05-27 18:12:13.41 | Robert M. Vigneault | APP_v6.C.7.xlsb | modImport:ImporterGLTransactions |  | 0,8711 secondes

2025-05-27 18:13:34.13 | Robert M. Vigneault | APP_v6.C.7.xlsb | wshGL_BV:Worksheet_Activate |  | 
2025-05-27 18:13:34.13 | Robert M. Vigneault | APP_v6.C.7.xlsb | modImport:ImporterGLTransactions |  | 
2025-05-27 18:13:34.14 | Robert M. Vigneault | APP_v6.C.7.xlsb | modImport:ImportGeneriqueDuMaster:GL_Trans |  | 
2025-05-27 18:13:34.87 | Robert M. Vigneault | APP_v6.C.7.xlsb | modImport:ImportGeneriqueDuMaster:GL_Trans |  | 0,7266 secondes

2025-05-27 18:13:34.88 | Robert M. Vigneault | APP_v6.C.7.xlsb | modImport:ImporterGLTransactions |  | 0,7578 secondes

2025-05-27 18:14:54.80 | Robert M. Vigneault | APP_v6.C.7.xlsb | wshGL_BV:Worksheet_Activate |  | 
