2025-02-06 05:30:09.55 | Robert M. Vigneault | APP_v5.P.0.xlsb | modMenu:SauvegarderEtSortirApplication |  | 
2025-02-07 13:38:42.32 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_BV_Ajouter_Shape_Retour |  | 
2025-02-07 13:38:42.37 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_BV_Ajouter_Shape_Retour |  | 0,0469 secondes

2025-02-07 13:38:42.40 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_BV:GL_BV_Display_Trans_For_Selected_Account |  | 0,0781 secondes

2025-02-07 13:41:03.54 | Robert M. Vigneault | APP_v5.P.1.xlsb | modFunctions:Fn_Complete_Date | 30/09, 999, 15 | 
2025-02-07 13:41:05.13 | Robert M. Vigneault | APP_v5.P.1.xlsb | modFunctions:Fn_Complete_Date |  | 1,5977 secondes

2025-02-07 13:41:06.57 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_BV:GL_Trial_Balance_Build | GL_BV 00:00:00 | 
2025-02-07 13:41:06.61 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  - De 31/07/2024 à 00:00:00 | 
2025-02-07 13:41:06.66 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  | 0,0508 secondes

2025-02-07 13:41:06.77 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_BV_Effacer_Zone_Et_Shape |  | 
2025-02-07 13:41:06.91 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_BV_Effacer_Zone_Et_Shape |  | 0,1406 secondes

2025-02-07 13:41:25.57 | Robert M. Vigneault | APP_v5.P.1.xlsb | modMenu:menuComptabilité |  | 
2025-02-07 13:41:25.61 | Robert M. Vigneault | APP_v5.P.1.xlsb | modMenu:menuComptabilité |  | 0,0352 secondes

2025-02-07 13:41:34.88 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_BV:GL_Trial_Balance_Build | GL_BV 30/09/2024 | 
2025-02-07 13:41:34.89 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  - De 31/07/2024 à 30/09/2024 | 
2025-02-07 13:41:34.96 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  | 0,0664 secondes

2025-02-07 13:41:35.14 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_BV_Effacer_Zone_Et_Shape |  | 
2025-02-07 13:41:35.17 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_BV_Effacer_Zone_Et_Shape |  | 0,0312 secondes

2025-02-07 13:41:35.18 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_BV:GL_BV_Display_Trans_For_Selected_Account | 1000 De 31/07/2024 à 30/09/2024 | 
2025-02-07 13:41:36.63 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_BV_Ajouter_Shape_Retour |  | 
2025-02-07 13:41:36.64 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_BV_Ajouter_Shape_Retour |  | 0,0078 secondes

2025-02-07 13:41:36.71 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_BV:GL_BV_Display_Trans_For_Selected_Account |  | 0,0781 secondes

2025-02-07 13:41:36.71 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_BV:GL_BV_Display_TB_Totals |  | 
2025-02-07 13:41:36.85 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_BV:GL_BV_Display_TB_Totals |  | 0,1367 secondes

2025-02-07 13:41:36.86 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_BV:GL_BV_Display_TB_Totals |  | 
2025-02-07 13:41:36.94 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_BV:GL_BV_Display_TB_Totals |  | 0,0820 secondes

2025-02-07 13:41:37.76 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_BV:GL_Trial_Balance_Build |  | 0,9102 secondes

2025-02-07 13:42:16.59 | Robert M. Vigneault | APP_v5.P.1.xlsb | modFunctions:Fn_Complete_Date | 31/10/2024, 999, 15 | 
2025-02-07 13:42:16.60 | Robert M. Vigneault | APP_v5.P.1.xlsb | modFunctions:Fn_Complete_Date |  | 0,0078 secondes

2025-02-07 13:42:16.61 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_BV:GL_Trial_Balance_Build | GL_BV 31/10/2024 | 
2025-02-07 13:42:16.65 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  - De 31/07/2024 à 31/10/2024 | 
2025-02-07 13:42:16.73 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  | 0,0859 secondes

2025-02-07 13:42:16.94 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_BV:GL_BV_Display_TB_Totals |  | 
2025-02-07 13:42:16.95 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_BV:GL_BV_Display_TB_Totals |  | 0,0117 secondes

2025-02-07 13:42:16.96 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_BV:GL_BV_Display_TB_Totals |  | 
2025-02-07 13:42:16.96 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_BV:GL_BV_Display_TB_Totals |  | 0,0078 secondes

2025-02-07 13:42:17.49 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_BV:GL_Trial_Balance_Build |  | 0,5312 secondes

2025-02-07 13:42:17.52 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_BV_Effacer_Zone_Et_Shape |  | 
2025-02-07 13:42:17.63 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_BV_Effacer_Zone_Et_Shape |  | 0,1133 secondes

2025-02-07 13:42:17.64 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_BV:GL_BV_Display_Trans_For_Selected_Account | 1000 De 31/07/2024 à 31/10/2024 | 
2025-02-07 13:42:20.13 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_BV_Ajouter_Shape_Retour |  | 
2025-02-07 13:42:20.14 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_BV_Ajouter_Shape_Retour |  | 0,0117 secondes

2025-02-07 13:42:20.22 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_BV:GL_BV_Display_Trans_For_Selected_Account |  | 0,0938 secondes

2025-02-07 13:42:48.71 | Robert M. Vigneault | APP_v5.P.1.xlsb | modFunctions:Fn_Complete_Date | 30/11/2024, 999, 15 | 
2025-02-07 13:42:48.72 | Robert M. Vigneault | APP_v5.P.1.xlsb | modFunctions:Fn_Complete_Date |  | 0,0078 secondes

2025-02-07 13:42:48.74 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_BV:GL_Trial_Balance_Build | GL_BV 30/11/2024 | 
2025-02-07 13:42:48.77 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  - De 31/07/2024 à 30/11/2024 | 
2025-02-07 13:42:48.84 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  | 0,0742 secondes

2025-02-07 13:42:49.10 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_BV:GL_BV_Display_TB_Totals |  | 
2025-02-07 13:42:49.11 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_BV:GL_BV_Display_TB_Totals |  | 0,0039 secondes

2025-02-07 13:42:49.11 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_BV:GL_BV_Display_TB_Totals |  | 
2025-02-07 13:42:49.11 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_BV:GL_BV_Display_TB_Totals |  | 0,0078 secondes

2025-02-07 13:42:50.05 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_BV:GL_Trial_Balance_Build |  | 0,9375 secondes

2025-02-07 13:42:50.09 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_BV_Effacer_Zone_Et_Shape |  | 
2025-02-07 13:42:50.30 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_BV_Effacer_Zone_Et_Shape |  | 0,2188 secondes

2025-02-07 13:42:50.31 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_BV:GL_BV_Display_Trans_For_Selected_Account | 1000 De 31/07/2024 à 30/11/2024 | 
2025-02-07 13:42:53.91 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_BV_Ajouter_Shape_Retour |  | 
2025-02-07 13:42:53.93 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_BV_Ajouter_Shape_Retour |  | 0,0156 secondes

2025-02-07 13:42:53.00 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_BV:GL_BV_Display_Trans_For_Selected_Account |  | 0,0859 secondes

2025-02-07 13:43:06.59 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_BV_Effacer_Zone_Et_Shape |  | 
2025-02-07 13:43:06.64 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_BV_Effacer_Zone_Et_Shape |  | 0,0469 secondes

2025-02-07 13:43:44.76 | Robert M. Vigneault | APP_v5.P.1.xlsb | modFunctions:Fn_Complete_Date | 31/12/2024, 999, 15 | 
2025-02-07 13:43:44.77 | Robert M. Vigneault | APP_v5.P.1.xlsb | modFunctions:Fn_Complete_Date |  | 0,0078 secondes

2025-02-07 13:43:44.78 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_BV:GL_Trial_Balance_Build | GL_BV 31/12/2024 | 
2025-02-07 13:43:44.81 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  - De 31/07/2024 à 31/12/2024 | 
2025-02-07 13:43:44.91 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  | 0,1016 secondes

2025-02-07 13:43:45.12 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_BV:GL_BV_Display_TB_Totals |  | 
2025-02-07 13:43:45.13 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_BV:GL_BV_Display_TB_Totals |  | 0,0078 secondes

2025-02-07 13:43:45.13 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_BV:GL_BV_Display_TB_Totals |  | 
2025-02-07 13:43:45.14 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_BV:GL_BV_Display_TB_Totals |  | 0,0039 secondes

2025-02-07 13:43:45.96 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_BV:GL_Trial_Balance_Build |  | 0,8320 secondes

2025-02-07 13:43:45.00 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_BV_Effacer_Zone_Et_Shape |  | 
2025-02-07 13:43:46.18 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_BV_Effacer_Zone_Et_Shape |  | 0,1875 secondes

2025-02-07 13:43:46.19 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_BV:GL_BV_Display_Trans_For_Selected_Account | 1000 De 31/07/2024 à 31/12/2024 | 
2025-02-07 13:43:49.87 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_BV_Ajouter_Shape_Retour |  | 
2025-02-07 13:43:49.88 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_BV_Ajouter_Shape_Retour |  | 0,0117 secondes

2025-02-07 13:43:49.95 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_BV:GL_BV_Display_Trans_For_Selected_Account |  | 0,0859 secondes

2025-02-07 13:43:52.40 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_BV_Effacer_Zone_Et_Shape |  | 
2025-02-07 13:43:52.45 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_BV_Effacer_Zone_Et_Shape |  | 0,0547 secondes

2025-02-07 13:44:26.18 | Robert M. Vigneault | APP_v5.P.1.xlsb | modFunctions:Fn_Complete_Date | 31/01, 999, 15 | 
2025-02-07 13:44:26.19 | Robert M. Vigneault | APP_v5.P.1.xlsb | modFunctions:Fn_Complete_Date |  | 0,0078 secondes

2025-02-07 13:44:26.20 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_BV:GL_Trial_Balance_Build | GL_BV 31/01/2025 | 
2025-02-07 13:44:26.22 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  - De 31/07/2024 à 31/01/2025 | 
2025-02-07 13:44:26.32 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  | 0,0977 secondes

2025-02-07 13:44:26.56 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_BV:GL_BV_Display_TB_Totals |  | 
2025-02-07 13:44:26.56 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_BV:GL_BV_Display_TB_Totals |  | 0,0039 secondes

2025-02-07 13:44:26.57 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_BV:GL_BV_Display_TB_Totals |  | 
2025-02-07 13:44:26.57 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_BV:GL_BV_Display_TB_Totals |  | 0,0078 secondes

2025-02-07 13:44:27.44 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_BV:GL_Trial_Balance_Build |  | 0,8750 secondes

2025-02-07 13:44:27.47 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_BV_Effacer_Zone_Et_Shape |  | 
2025-02-07 13:44:27.66 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_BV_Effacer_Zone_Et_Shape |  | 0,1875 secondes

2025-02-07 13:44:27.67 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_BV:GL_BV_Display_Trans_For_Selected_Account | 1000 De 31/07/2024 à 31/01/2025 | 
2025-02-07 13:44:32.49 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_BV_Ajouter_Shape_Retour |  | 
2025-02-07 13:44:32.50 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_BV_Ajouter_Shape_Retour |  | 0,0078 secondes

2025-02-07 13:44:32.57 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_BV:GL_BV_Display_Trans_For_Selected_Account |  | 0,0820 secondes

2025-02-07 13:44:40.13 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_BV_Effacer_Zone_Et_Shape |  | 
2025-02-07 13:44:40.17 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_BV_Effacer_Zone_Et_Shape |  | 0,0508 secondes

2025-02-07 13:45:05.98 | Robert M. Vigneault | APP_v5.P.1.xlsb | modImport:GL_Trans_Import_All |  | 
2025-02-07 13:45:06.30 | Robert M. Vigneault | APP_v5.P.1.xlsb | modImport:GL_Trans_Import_All |  | 0,3242 secondes

2025-02-07 13:45:12.60 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF | 4000 - De 31/07/2024 à 31/01/2025 | 
2025-02-07 13:45:12.68 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  | 0,0781 secondes

2025-02-07 13:48:54.94 | Robert M. Vigneault | APP_v5.P.1.xlsb | modImport:GL_Trans_Import_All |  | 
2025-02-07 13:48:55.25 | Robert M. Vigneault | APP_v5.P.1.xlsb | modImport:GL_Trans_Import_All |  | 0,3125 secondes

2025-02-07 13:49:15.86 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF | 4000 - De 31/07/2024 à 31/01/2025 | 
2025-02-07 13:49:15.93 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  | 0,0742 secondes

2025-02-07 13:49:34.48 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF | 4000 - De 01/01/2025 à 31/01/2025 | 
2025-02-07 13:49:34.55 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  | 0,0703 secondes

2025-02-07 13:51:29.60 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF | 4003 - De 01/01/2025 à 31/01/2025 | 
2025-02-07 13:51:29.66 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  | 0,0586 secondes

2025-02-07 13:51:52.63 | Robert M. Vigneault | APP_v5.P.1.xlsb | modImport:GL_Trans_Import_All |  | 
2025-02-07 13:51:52.97 | Robert M. Vigneault | APP_v5.P.1.xlsb | modImport:GL_Trans_Import_All |  | 0,3398 secondes

2025-02-07 13:51:57.30 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF | 4000 - De 01/01/2025 à 31/01/2025 | 
2025-02-07 13:51:57.37 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  | 0,0625 secondes

2025-02-07 13:51:58.63 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF | 4003 - De 01/01/2025 à 31/01/2025 | 
2025-02-07 13:51:58.68 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  | 0,0508 secondes

2025-02-07 13:56:08.14 | Robert M. Vigneault | APP_v5.P.1.xlsb | modImport:GL_Trans_Import_All |  | 
2025-02-07 13:56:08.45 | Robert M. Vigneault | APP_v5.P.1.xlsb | modImport:GL_Trans_Import_All |  | 0,3125 secondes

2025-02-07 13:56:12.53 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF | 4000 - De 01/01/2025 à 31/01/2025 | 
2025-02-07 13:56:12.59 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  | 0,0625 secondes

2025-02-07 13:56:12.59 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF | 4003 - De 01/01/2025 à 31/01/2025 | 
2025-02-07 13:56:12.64 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  | 0,0547 secondes

2025-02-07 14:08:19.18 | Robert M. Vigneault | APP_v5.P.1.xlsb | modImport:GL_Trans_Import_All |  | 
2025-02-07 14:08:19.52 | Robert M. Vigneault | APP_v5.P.1.xlsb | modImport:GL_Trans_Import_All |  | 0,3398 secondes

2025-02-07 14:10:31.06 | Robert M. Vigneault | APP_v5.P.1.xlsb | modImport:GL_Trans_Import_All |  | 
2025-02-07 14:10:31.41 | Robert M. Vigneault | APP_v5.P.1.xlsb | modImport:GL_Trans_Import_All |  | 0,3477 secondes

2025-02-07 14:12:19.16 | Robert M. Vigneault | APP_v5.P.1.xlsb | modImport:GL_Trans_Import_All |  | 
2025-02-07 14:12:19.55 | Robert M. Vigneault | APP_v5.P.1.xlsb | modImport:GL_Trans_Import_All |  | 0,3828 secondes

2025-02-07 14:14:20.34 | Robert M. Vigneault | APP_v5.P.1.xlsb | modMenu:Hide_All_Worksheets_Except_Menu |  | 
2025-02-07 14:14:20.37 | Robert M. Vigneault | APP_v5.P.1.xlsb | modMenu:Hide_All_Worksheets_Except_Menu |  | 0,0273 secondes

2025-02-07 14:14:21.55 | Robert M. Vigneault | APP_v5.P.1.xlsb | modMenu:SauvegarderEtSortirApplication |  | 
2025-02-07 14:14:22.90 | Robert M. Vigneault | APP_v5.P.1.xlsb | modMenu:Delete_User_Active_File |  | 
2025-02-07 14:14:22.91 | Robert M. Vigneault | APP_v5.P.1.xlsb | modMenu:Delete_User_Active_File |  | 0,0039 secondes

2025-02-07 14:14:22.91 | Robert M. Vigneault | APP_v5.P.1.xlsb | ----- Session terminée NORMALEMENT (modMenu:SauvegarderEtSortirApplication) ----- |  | 

2025-02-07 16:44:54.61 | Robert M. Vigneault | APP_v5.P.1.xlsb | ----- Début d'une nouvelle session (modAppli:CodeEssentielDepart) ----- |  | 
2025-02-07 16:44:54.61 | Robert M. Vigneault | APP_v5.P.1.xlsb | Validation d'accès serveur terminée |  | 0,0000 secondes

2025-02-07 16:44:54.63 | Robert M. Vigneault | APP_v5.P.1.xlsb | modAppli:CreateUserActiveFile |  | 
2025-02-07 16:44:54.64 | Robert M. Vigneault | APP_v5.P.1.xlsb | modAppli:CreateUserActiveFile |  | 0,0078 secondes

2025-02-07 16:44:54.64 | Robert M. Vigneault | APP_v5.P.1.xlsb | modAppli:SetupUserDateFormat |  | 
2025-02-07 16:44:54.64 | Robert M. Vigneault | APP_v5.P.1.xlsb | modAppli:SetupUserDateFormat |  | 0,0039 secondes

2025-02-07 16:44:54.64 | Robert M. Vigneault | APP_v5.P.1.xlsb | modAppli:BackupMasterFile |  | 
2025-02-07 16:44:54.85 | Robert M. Vigneault | APP_v5.P.1.xlsb | modAppli:BackupMasterFile |  | 0,2031 secondes

2025-02-07 16:44:54.85 | Robert M. Vigneault | APP_v5.P.1.xlsb | modAppli:WriteInfoOnMainMenu |  | 
2025-02-07 16:44:54.87 | Robert M. Vigneault | APP_v5.P.1.xlsb | modAppli:WriteInfoOnMainMenu |  | 0,0156 secondes

2025-02-07 16:44:54.87 | Robert M. Vigneault | APP_v5.P.1.xlsb | modMenu:HideDevShapesBasedOnUsername |  | 
2025-02-07 16:44:54.87 | Robert M. Vigneault | APP_v5.P.1.xlsb | modMenu:HideDevShapesBasedOnUsername |  | 0,0000 secondes

2025-02-07 16:44:54.00 | Robert M. Vigneault | APP_v5.P.1.xlsb | modAppli:CodeEssentielDepart |  | 0,1289 secondes

2025-02-07 16:45:15.02 | Robert M. Vigneault | APP_v5.P.1.xlsb | modImport:GL_Trans_Import_All |  | 
2025-02-07 16:45:15.36 | Robert M. Vigneault | APP_v5.P.1.xlsb | modImport:GL_Trans_Import_All |  | 0,3320 secondes

2025-02-07 16:53:43.84 | Robert M. Vigneault | APP_v5.P.1.xlsb | modMenu:Hide_All_Worksheets_Except_Menu |  | 
2025-02-07 16:53:43.86 | Robert M. Vigneault | APP_v5.P.1.xlsb | modMenu:Hide_All_Worksheets_Except_Menu |  | 0,0234 secondes

2025-02-07 16:53:43.92 | Robert M. Vigneault | APP_v5.P.1.xlsb | modMenu:Hide_All_Worksheets_Except_Menu |  | 
2025-02-07 16:53:43.94 | Robert M. Vigneault | APP_v5.P.1.xlsb | modMenu:Hide_All_Worksheets_Except_Menu |  | 0,0234 secondes

2025-02-07 16:53:45.69 | Robert M. Vigneault | APP_v5.P.1.xlsb | modMenu:menuComptabilité |  | 
2025-02-07 16:53:45.73 | Robert M. Vigneault | APP_v5.P.1.xlsb | modMenu:menuComptabilité |  | 0,0391 secondes

2025-02-07 16:53:47.14 | Robert M. Vigneault | APP_v5.P.1.xlsb | modImport:GL_Trans_Import_All |  | 
2025-02-07 16:53:47.44 | Robert M. Vigneault | APP_v5.P.1.xlsb | modImport:GL_Trans_Import_All |  | 0,2930 secondes

2025-02-07 16:54:57.82 | Robert M. Vigneault | APP_v5.P.1.xlsb | modImport:GL_Trans_Import_All |  | 
2025-02-07 16:54:58.12 | Robert M. Vigneault | APP_v5.P.1.xlsb | modImport:GL_Trans_Import_All |  | 0,2969 secondes

2025-02-07 16:55:41.55 | Robert M. Vigneault | APP_v5.P.1.xlsb | modImport:GL_Trans_Import_All |  | 
2025-02-07 16:55:41.84 | Robert M. Vigneault | APP_v5.P.1.xlsb | modImport:GL_Trans_Import_All |  | 0,2852 secondes

2025-02-07 17:03:00.05 | Robert M. Vigneault | APP_v5.P.1.xlsb | modImport:GL_Trans_Import_All |  | 
2025-02-07 17:03:00.36 | Robert M. Vigneault | APP_v5.P.1.xlsb | modImport:GL_Trans_Import_All |  | 0,3047 secondes

2025-02-07 17:04:30.93 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF | 4000 - De 01/08/2024 à 31/08/2024 | 
2025-02-07 17:04:30.00 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  | 0,0664 secondes

2025-02-07 17:04:35.43 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF | 4003 - De 01/08/2024 à 31/08/2024 | 
2025-02-07 17:04:35.48 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  | 0,0508 secondes

2025-02-07 17:05:01.70 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF | 4000 - De 01/09/2024 à 30/09/2024 | 
2025-02-07 17:05:01.76 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  | 0,0586 secondes

2025-02-07 17:05:01.76 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF | 4003 - De 01/09/2024 à 30/09/2024 | 
2025-02-07 17:05:01.82 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  | 0,0547 secondes

2025-02-07 17:05:01.82 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF | 4000 - De 01/10/2024 à 31/10/2024 | 
2025-02-07 17:05:01.89 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  | 0,0703 secondes

2025-02-07 17:05:01.89 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF | 4003 - De 01/10/2024 à 31/10/2024 | 
2025-02-07 17:05:01.94 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  | 0,0430 secondes

2025-02-07 17:05:01.94 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF | 4000 - De 01/11/2024 à 30/11/2024 | 
2025-02-07 17:05:01.00 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  | 0,0547 secondes

2025-02-07 17:05:01.00 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF | 4003 - De 01/11/2024 à 30/11/2024 | 
2025-02-07 17:05:02.05 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  | 0,0508 secondes

2025-02-07 17:05:02.05 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF | 4000 - De 01/12/2024 à 31/12/2024 | 
2025-02-07 17:05:02.11 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  | 0,0547 secondes

