2025-02-06 05:30:09.55 | Robert M. Vigneault | APP_v5.P.0.xlsb | modMenu:SauvegarderEtSortirApplication |  | 

2025-02-14 12:15:41.74 | Robert M. Vigneault | APP_v5.P.5.xlsb | modImport:FAC_Projets_Entête_Import_All |  | 
2025-02-14 12:15:42.29 | Robert M. Vigneault | APP_v5.P.5.xlsb | modImport:FAC_Projets_Entête_Import_All |  | 0,5469 secondes

2025-02-14 12:15:42.29 | Robert M. Vigneault | APP_v5.P.5.xlsb | modAppli_Utils:checkFAC_Projets_Entête |  | 
2025-02-14 12:15:42.30 | Robert M. Vigneault | APP_v5.P.5.xlsb | modAppli_Utils:checkFAC_Projets_Entête |  | 0,0156 secondes

2025-02-14 12:15:42.30 | Robert M. Vigneault | APP_v5.P.5.xlsb | modImport:FAC_Projets_Détails_Import_All |  | 
2025-02-14 12:15:42.46 | Robert M. Vigneault | APP_v5.P.5.xlsb | modImport:FAC_Projets_Détails_Import_All |  | 0,1562 secondes

2025-02-14 12:15:42.46 | Robert M. Vigneault | APP_v5.P.5.xlsb | modAppli_Utils:checkFAC_Projets_Détails |  | 
2025-02-14 12:15:42.47 | Robert M. Vigneault | APP_v5.P.5.xlsb | modAppli_Utils:checkFAC_Projets_Détails |  | 0,0156 secondes

2025-02-14 12:15:42.47 | Robert M. Vigneault | APP_v5.P.5.xlsb | modImport:GL_Trans_Import_All |  | 
2025-02-14 12:15:42.75 | Robert M. Vigneault | APP_v5.P.5.xlsb | modImport:GL_Trans_Import_All |  | 0,2852 secondes

2025-02-14 12:15:42.76 | Robert M. Vigneault | APP_v5.P.5.xlsb | modAppli_Utils:checkGL_Trans |  | 
2025-02-14 12:15:42.80 | Robert M. Vigneault | APP_v5.P.5.xlsb | modAppli_Utils:checkGL_Trans |  | 0,0391 secondes

2025-02-14 12:15:42.81 | Robert M. Vigneault | APP_v5.P.5.xlsb | modImport:GL_EJ_Recurrente_Import_All |  | 
2025-02-14 12:15:42.86 | Robert M. Vigneault | APP_v5.P.5.xlsb | modGL_EJ:GL_EJ_Recurrente_Build_Summary |  | 
2025-02-14 12:15:42.90 | Robert M. Vigneault | APP_v5.P.5.xlsb | modGL_EJ:GL_EJ_Recurrente_Build_Summary |  | 0,0352 secondes

2025-02-14 12:15:42.96 | Robert M. Vigneault | APP_v5.P.5.xlsb | modImport:GL_EJ_Recurrente_Import_All |  | 0,1484 secondes

2025-02-14 12:15:42.96 | Robert M. Vigneault | APP_v5.P.5.xlsb | modAppli_Utils:checkGL_EJ_Recurrente |  | 
2025-02-14 12:15:42.98 | Robert M. Vigneault | APP_v5.P.5.xlsb | modAppli_Utils:checkGL_EJ_Recurrente |  | 0,0156 secondes

2025-02-14 12:15:42.98 | Robert M. Vigneault | APP_v5.P.5.xlsb | modImport:TEC_Import_All |  | 
2025-02-14 12:15:43.25 | Robert M. Vigneault | APP_v5.P.5.xlsb | modImport:TEC_Import_All |  | 0,2695 secondes

2025-02-14 12:15:43.25 | Robert M. Vigneault | APP_v5.P.5.xlsb | modTEC_TDB:ActualiserTEC_TDB |  | 
2025-02-14 12:15:43.25 | Robert M. Vigneault | APP_v5.P.5.xlsb | modTEC_Saisie:TEC_Update_TDB_From_TEC_Local |  | 
2025-02-14 12:15:43.36 | Robert M. Vigneault | APP_v5.P.5.xlsb | wshTEC_TDB_Data:Worksheet_Change | $A$2:$K$4116 | 
2025-02-14 12:15:43.36 | Robert M. Vigneault | APP_v5.P.5.xlsb | wshTEC_TDB_Data:Worksheet_Change |  | 0,0039 secondes

2025-02-14 12:15:43.36 | Robert M. Vigneault | APP_v5.P.5.xlsb | modTEC_Saisie:TEC_Update_TDB_From_TEC_Local |  | 0,1094 secondes

2025-02-14 12:15:43.36 | Robert M. Vigneault | APP_v5.P.5.xlsb | modTEC_Saisie:TEC_TdB_Refresh_All_Pivot_Tables |  | 
2025-02-14 12:15:43.45 | Robert M. Vigneault | APP_v5.P.5.xlsb | modTEC_Saisie:TEC_TdB_Refresh_All_Pivot_Tables |  | 0,0898 secondes

2025-02-14 12:15:43.45 | Robert M. Vigneault | APP_v5.P.5.xlsb | modTEC_TDB:ActualiserTEC_TDB |  | 0,1992 secondes

2025-02-14 12:15:43.46 | Robert M. Vigneault | APP_v5.P.5.xlsb | modAppli_Utils:checkTEC_TdB_Data |  | 
2025-02-14 12:15:43.68 | Robert M. Vigneault | APP_v5.P.5.xlsb | modAppli_Utils:checkTEC_TdB_Data |  | 0,2227 secondes

2025-02-14 12:15:43.70 | Robert M. Vigneault | APP_v5.P.5.xlsb | modAppli_Utils:checkTEC |  | 
2025-02-14 12:15:52.07 | Robert M. Vigneault | APP_v5.P.5.xlsb | modAppli_Utils:checkTEC |  | 8,3633 secondes

2025-02-14 12:16:02.65 | Robert M. Vigneault | APP_v5.P.5.xlsb | modAppli_Utils:VérifierIntégrité |  | 25,6992 secondes

2025-02-14 12:16:10.89 | Robert M. Vigneault | APP_v5.P.5.xlsb | modMenu:Hide_All_Worksheets_Except_Menu |  | 
2025-02-14 12:16:10.91 | Robert M. Vigneault | APP_v5.P.5.xlsb | modMenu:Hide_All_Worksheets_Except_Menu |  | 0,0156 secondes

2025-02-14 12:18:11.07 | Robert M. Vigneault | APP_v5.P.5.xlsb | modMenu:Hide_All_Worksheets_Except_Menu |  | 
2025-02-14 12:18:11.08 | Robert M. Vigneault | APP_v5.P.5.xlsb | modMenu:Hide_All_Worksheets_Except_Menu |  | 0,0078 secondes

2025-02-14 12:18:11.90 | Robert M. Vigneault | APP_v5.P.5.xlsb | modMenu:SauvegarderEtSortirApplication |  | 
2025-02-14 12:18:13.36 | Robert M. Vigneault | APP_v5.P.5.xlsb | modMenu:Delete_User_Active_File |  | 
2025-02-14 12:18:13.37 | Robert M. Vigneault | APP_v5.P.5.xlsb | modMenu:Delete_User_Active_File |  | 0,0117 secondes

2025-02-14 12:18:13.37 | Robert M. Vigneault | APP_v5.P.5.xlsb | ----- Session terminée NORMALEMENT (modMenu:SauvegarderEtSortirApplication) ----- |  | 

2025-02-14 13:58:59.30 | Robert M. Vigneault | APP_v5.P.5.xlsb | ----- Début d'une nouvelle session (modAppli:CodeEssentielDepart) ----- |  | 
2025-02-14 13:58:59.30 | Robert M. Vigneault | APP_v5.P.5.xlsb | Validation d'accès serveur terminée |  | 0,0000 secondes

2025-02-14 13:58:59.30 | Robert M. Vigneault | APP_v5.P.5.xlsb | modAppli:CreateUserActiveFile |  | 
2025-02-14 13:58:59.32 | Robert M. Vigneault | APP_v5.P.5.xlsb | modAppli:CreateUserActiveFile |  | 0,0195 secondes

2025-02-14 13:58:59.32 | Robert M. Vigneault | APP_v5.P.5.xlsb | modAppli:SetupUserDateFormat |  | 
2025-02-14 13:58:59.32 | Robert M. Vigneault | APP_v5.P.5.xlsb | modAppli:SetupUserDateFormat |  | 0,0000 secondes

2025-02-14 13:58:59.32 | Robert M. Vigneault | APP_v5.P.5.xlsb | modAppli:BackupMasterFile |  | 
2025-02-14 13:58:59.52 | Robert M. Vigneault | APP_v5.P.5.xlsb | modAppli:BackupMasterFile |  | 0,2031 secondes

2025-02-14 13:58:59.52 | Robert M. Vigneault | APP_v5.P.5.xlsb | modAppli:WriteInfoOnMainMenu |  | 
2025-02-14 13:58:59.54 | Robert M. Vigneault | APP_v5.P.5.xlsb | modAppli:WriteInfoOnMainMenu |  | 0,0195 secondes

2025-02-14 13:58:59.55 | Robert M. Vigneault | APP_v5.P.5.xlsb | modMenu:HideDevShapesBasedOnUsername |  | 
2025-02-14 13:58:59.55 | Robert M. Vigneault | APP_v5.P.5.xlsb | modMenu:HideDevShapesBasedOnUsername |  | 0,0039 secondes

2025-02-14 13:58:59.61 | Robert M. Vigneault | APP_v5.P.5.xlsb | modAppli:CodeEssentielDepart |  | 0,3320 secondes

2025-02-14 13:59:01.55 | Robert M. Vigneault | APP_v5.P.5.xlsb | modMenu:menuComptabilité |  | 
2025-02-14 13:59:01.60 | Robert M. Vigneault | APP_v5.P.5.xlsb | modMenu:menuComptabilité |  | 0,0586 secondes

2025-02-14 13:59:03.32 | Robert M. Vigneault | APP_v5.P.5.xlsb | wshGL_Rapport:Worksheet_Activate |  | 
2025-02-14 13:59:03.34 | Robert M. Vigneault | APP_v5.P.5.xlsb | modImport:GL_Trans_Import_All |  | 
2025-02-14 13:59:03.70 | Robert M. Vigneault | APP_v5.P.5.xlsb | modImport:GL_Trans_Import_All |  | 0,3633 secondes

2025-02-14 13:59:03.76 | Robert M. Vigneault | APP_v5.P.5.xlsb | modDev_Utils:SetTabOrder | wshGL_Rapport | 
2025-02-14 13:59:03.77 | Robert M. Vigneault | APP_v5.P.5.xlsb | modDev_Utils:SetTabOrder |  | 0,0117 secondes

2025-02-14 13:59:03.77 | Robert M. Vigneault | APP_v5.P.5.xlsb | modGL_Rapport:GL_Rapport_Clear_All_Cells |  | 
2025-02-14 13:59:03.87 | Robert M. Vigneault | APP_v5.P.5.xlsb | modFunctions:Fn_Complete_Date | , 999, 15 | 
2025-02-14 13:59:03.87 | Robert M. Vigneault | APP_v5.P.5.xlsb | modFunctions:Fn_Complete_Date |  | 0,0000 secondes

2025-02-14 13:59:03.89 | Robert M. Vigneault | APP_v5.P.5.xlsb | modFunctions:Fn_Complete_Date | , 999, 15 | 
2025-02-14 13:59:03.89 | Robert M. Vigneault | APP_v5.P.5.xlsb | modFunctions:Fn_Complete_Date |  | 0,0000 secondes

2025-02-14 13:59:03.90 | Robert M. Vigneault | APP_v5.P.5.xlsb | modGL_Rapport:GL_Rapport_Clear_All_Cells |  | 0,1289 secondes

2025-02-14 13:59:03.90 | Robert M. Vigneault | APP_v5.P.5.xlsb | wshGL_Rapport:Worksheet_Activate |  | 0,5742 secondes

2025-02-14 13:59:18.04 | Robert M. Vigneault | APP_v5.P.5.xlsb | modGL_Rapport:GL_Rapport_Back_To_Menu |  | 
2025-02-14 13:59:18.05 | Robert M. Vigneault | APP_v5.P.5.xlsb | modGL_Rapport:GL_Rapport_Back_To_Menu |  | 0,0117 secondes

2025-02-14 14:03:43.64 | Robert M. Vigneault | APP_v5.P.5.xlsb | modMenu:Hide_All_Worksheets_Except_Menu |  | 
2025-02-14 14:03:43.66 | Robert M. Vigneault | APP_v5.P.5.xlsb | modMenu:Hide_All_Worksheets_Except_Menu |  | 0,0156 secondes

2025-02-14 14:03:44.89 | Robert M. Vigneault | APP_v5.P.5.xlsb | modMenu:menuFacturation_Click |  | 
2025-02-14 14:03:44.92 | Robert M. Vigneault | APP_v5.P.5.xlsb | modMenu:menuFacturation_Click |  | 0,0273 secondes

2025-02-14 14:03:45.87 | Robert M. Vigneault | APP_v5.P.5.xlsb | modMENU_FAC:FAC_Historique_Click |  | 
2025-02-14 14:03:45.87 | Robert M. Vigneault | APP_v5.P.5.xlsb | modImport:FAC_Entête_Import_All |  | 
2025-02-14 14:03:46.08 | Robert M. Vigneault | APP_v5.P.5.xlsb | modImport:FAC_Entête_Import_All |  | 0,2070 secondes

2025-02-14 14:03:46.08 | Robert M. Vigneault | APP_v5.P.5.xlsb | modImport:FAC_Détails_Import_All |  | 
2025-02-14 14:03:46.28 | Robert M. Vigneault | APP_v5.P.5.xlsb | modImport:FAC_Détails_Import_All |  | 0,1992 secondes

2025-02-14 14:03:46.28 | Robert M. Vigneault | APP_v5.P.5.xlsb | modImport:FAC_Comptes_Clients_Import_All |  | 
2025-02-14 14:03:46.42 | Robert M. Vigneault | APP_v5.P.5.xlsb | modImport:FAC_Comptes_Clients_Import_All |  | 0,1367 secondes

2025-02-14 14:03:46.44 | Robert M. Vigneault | APP_v5.P.5.xlsb | wshFAC_Interrogation:Worksheet_Activate |  | 
2025-02-14 14:03:46.44 | Robert M. Vigneault | APP_v5.P.5.xlsb | modImport:FAC_Comptes_Clients_Import_All |  | 
2025-02-14 14:03:46.60 | Robert M. Vigneault | APP_v5.P.5.xlsb | modImport:FAC_Comptes_Clients_Import_All |  | 0,1602 secondes

2025-02-14 14:03:46.60 | Robert M. Vigneault | APP_v5.P.5.xlsb | modImport:FAC_Entête_Import_All |  | 
2025-02-14 14:03:46.76 | Robert M. Vigneault | APP_v5.P.5.xlsb | modImport:FAC_Entête_Import_All |  | 0,1562 secondes

2025-02-14 14:03:46.76 | Robert M. Vigneault | APP_v5.P.5.xlsb | modImport:FAC_Détails_Import_All |  | 
2025-02-14 14:03:46.96 | Robert M. Vigneault | APP_v5.P.5.xlsb | modImport:FAC_Détails_Import_All |  | 0,1992 secondes

2025-02-14 14:03:46.96 | Robert M. Vigneault | APP_v5.P.5.xlsb | modFAC_Interrogation:FAC_Historique_Clear_All_Cells |  | 
2025-02-14 14:03:47.02 | Robert M. Vigneault | APP_v5.P.5.xlsb | modFAC_Interrogation:FAC_Historique_Clear_All_Cells |  | 0,0547 secondes

2025-02-14 14:03:47.03 | Robert M. Vigneault | APP_v5.P.5.xlsb | modDev_Utils:SetTabOrder | wshFAC_Interrogation | 
2025-02-14 14:03:47.05 | Robert M. Vigneault | APP_v5.P.5.xlsb | modDev_Utils:SetTabOrder |  | 0,0156 secondes

2025-02-14 14:03:47.09 | Robert M. Vigneault | APP_v5.P.5.xlsb | wshFAC_Interrogation:Worksheet_Activate |  | 0,6445 secondes

2025-02-14 14:03:47.10 | Robert M. Vigneault | APP_v5.P.5.xlsb | modMENU_FAC:FAC_Historique_Click |  | 1,2266 secondes

2025-02-14 14:07:51.20 | Robert M. Vigneault | APP_v5.P.5.xlsb | modFAC_Interrogation:FAC_Historique_Back_To_FAC_Menu |  | 
2025-02-14 14:07:51.21 | Robert M. Vigneault | APP_v5.P.5.xlsb | modFAC_Interrogation:FAC_Historique_Back_To_FAC_Menu |  | 0,0078 secondes

2025-02-14 14:07:52.36 | Robert M. Vigneault | APP_v5.P.5.xlsb | modMENU_FAC:FAC_Historique_Click |  | 
2025-02-14 14:07:52.36 | Robert M. Vigneault | APP_v5.P.5.xlsb | modImport:FAC_Entête_Import_All |  | 
2025-02-14 14:07:52.53 | Robert M. Vigneault | APP_v5.P.5.xlsb | modImport:FAC_Entête_Import_All |  | 0,1680 secondes

2025-02-14 14:07:52.53 | Robert M. Vigneault | APP_v5.P.5.xlsb | modImport:FAC_Détails_Import_All |  | 
2025-02-14 14:07:52.73 | Robert M. Vigneault | APP_v5.P.5.xlsb | modImport:FAC_Détails_Import_All |  | 0,2031 secondes

2025-02-14 14:07:52.73 | Robert M. Vigneault | APP_v5.P.5.xlsb | modImport:FAC_Comptes_Clients_Import_All |  | 
2025-02-14 14:07:52.88 | Robert M. Vigneault | APP_v5.P.5.xlsb | modImport:FAC_Comptes_Clients_Import_All |  | 0,1445 secondes

2025-02-14 14:07:52.90 | Robert M. Vigneault | APP_v5.P.5.xlsb | wshFAC_Interrogation:Worksheet_Activate |  | 
2025-02-14 14:07:52.90 | Robert M. Vigneault | APP_v5.P.5.xlsb | modImport:FAC_Comptes_Clients_Import_All |  | 
2025-02-14 14:07:53.05 | Robert M. Vigneault | APP_v5.P.5.xlsb | modImport:FAC_Comptes_Clients_Import_All |  | 0,1562 secondes

2025-02-14 14:07:53.05 | Robert M. Vigneault | APP_v5.P.5.xlsb | modImport:FAC_Entête_Import_All |  | 
2025-02-14 14:07:53.22 | Robert M. Vigneault | APP_v5.P.5.xlsb | modImport:FAC_Entête_Import_All |  | 0,1641 secondes

2025-02-14 14:07:53.22 | Robert M. Vigneault | APP_v5.P.5.xlsb | modImport:FAC_Détails_Import_All |  | 
2025-02-14 14:07:53.41 | Robert M. Vigneault | APP_v5.P.5.xlsb | modImport:FAC_Détails_Import_All |  | 0,1875 secondes

2025-02-14 14:07:53.41 | Robert M. Vigneault | APP_v5.P.5.xlsb | modFAC_Interrogation:FAC_Historique_Clear_All_Cells |  | 
2025-02-14 14:07:53.42 | Robert M. Vigneault | APP_v5.P.5.xlsb | modFAC_Interrogation:FAC_Historique_Clear_All_Cells |  | 0,0156 secondes

2025-02-14 14:07:53.44 | Robert M. Vigneault | APP_v5.P.5.xlsb | modDev_Utils:SetTabOrder | wshFAC_Interrogation | 
2025-02-14 14:07:53.46 | Robert M. Vigneault | APP_v5.P.5.xlsb | modDev_Utils:SetTabOrder |  | 0,0273 secondes

2025-02-14 14:07:53.49 | Robert M. Vigneault | APP_v5.P.5.xlsb | wshFAC_Interrogation:Worksheet_Activate |  | 0,5898 secondes

2025-02-14 14:07:53.50 | Robert M. Vigneault | APP_v5.P.5.xlsb | modMENU_FAC:FAC_Historique_Click |  | 1,1445 secondes

2025-02-14 14:08:19.43 | Robert M. Vigneault | APP_v5.P.5.xlsb | modFAC_Interrogation:Affiche_Liste_Factures |  | 
2025-02-14 14:08:19.48 | Robert M. Vigneault | APP_v5.P.5.xlsb | modFunctions:Fn_Find_Data_In_A_Range |  | 
2025-02-14 14:08:19.48 | Robert M. Vigneault | APP_v5.P.5.xlsb | modFunctions:Fn_Find_Data_In_A_Range |  | 0,0078 secondes

2025-02-14 14:08:19.84 | Robert M. Vigneault | APP_v5.P.5.xlsb | modFAC_Interrogation:Affiche_Liste_Factures |  | 0,4023 secondes

2025-02-14 14:08:31.10 | Robert M. Vigneault | APP_v5.P.5.xlsb | modFAC_Interrogation:FAC_Historique_Back_To_FAC_Menu |  | 
2025-02-14 14:08:31.10 | Robert M. Vigneault | APP_v5.P.5.xlsb | modFAC_Interrogation:FAC_Historique_Back_To_FAC_Menu |  | 0,0039 secondes

2025-02-14 14:08:34.70 | Robert M. Vigneault | APP_v5.P.5.xlsb | modMenu:Hide_All_Worksheets_Except_Menu |  | 
2025-02-14 14:08:34.72 | Robert M. Vigneault | APP_v5.P.5.xlsb | modMenu:Hide_All_Worksheets_Except_Menu |  | 0,0156 secondes

2025-02-14 14:09:41.12 | Robert M. Vigneault | APP_v5.P.5.xlsb | modMenu:Hide_All_Worksheets_Except_Menu |  | 
2025-02-14 14:09:41.12 | Robert M. Vigneault | APP_v5.P.5.xlsb | modMenu:Hide_All_Worksheets_Except_Menu |  | 0,0039 secondes

2025-02-14 14:09:42.14 | Robert M. Vigneault | APP_v5.P.5.xlsb | modMenu:SauvegarderEtSortirApplication |  | 
2025-02-14 14:09:43.64 | Robert M. Vigneault | APP_v5.P.5.xlsb | modMenu:Delete_User_Active_File |  | 
2025-02-14 14:09:43.64 | Robert M. Vigneault | APP_v5.P.5.xlsb | modMenu:Delete_User_Active_File |  | 0,0000 secondes

2025-02-14 14:09:43.66 | Robert M. Vigneault | APP_v5.P.5.xlsb | ----- Session terminée NORMALEMENT (modMenu:SauvegarderEtSortirApplication) ----- |  | 

2025-02-14 14:14:41.04 | Robert M. Vigneault | APP_v5.P.6.xlsb | ----- Début d'une nouvelle session (modAppli:CodeEssentielDepart) ----- |  | 
2025-02-14 14:14:41.04 | Robert M. Vigneault | APP_v5.P.6.xlsb | Validation d'accès serveur terminée |  | 0,0000 secondes

2025-02-14 14:14:41.05 | Robert M. Vigneault | APP_v5.P.6.xlsb | modAppli:CreateUserActiveFile |  | 
2025-02-14 14:14:41.06 | Robert M. Vigneault | APP_v5.P.6.xlsb | modAppli:CreateUserActiveFile |  | 0,0078 secondes

2025-02-14 14:14:41.06 | Robert M. Vigneault | APP_v5.P.6.xlsb | modAppli:SetupUserDateFormat |  | 
2025-02-14 14:14:41.07 | Robert M. Vigneault | APP_v5.P.6.xlsb | modAppli:SetupUserDateFormat |  | 0,0078 secondes

2025-02-14 14:14:41.07 | Robert M. Vigneault | APP_v5.P.6.xlsb | modAppli:BackupMasterFile |  | 
2025-02-14 14:14:41.32 | Robert M. Vigneault | APP_v5.P.6.xlsb | modAppli:BackupMasterFile |  | 0,2422 secondes

2025-02-14 14:14:41.32 | Robert M. Vigneault | APP_v5.P.6.xlsb | modAppli:WriteInfoOnMainMenu |  | 
2025-02-14 14:14:41.34 | Robert M. Vigneault | APP_v5.P.6.xlsb | modAppli:WriteInfoOnMainMenu |  | 0,0234 secondes

2025-02-14 14:14:41.34 | Robert M. Vigneault | APP_v5.P.6.xlsb | modMenu:HideDevShapesBasedOnUsername |  | 
2025-02-14 14:14:41.35 | Robert M. Vigneault | APP_v5.P.6.xlsb | modMenu:HideDevShapesBasedOnUsername |  | 0,0078 secondes

2025-02-14 14:14:41.36 | Robert M. Vigneault | APP_v5.P.6.xlsb | modAppli:CodeEssentielDepart |  | 0,3320 secondes

2025-02-14 17:14:57.15 | Robert M. Vigneault | APP_v5.P.6.xlsb | modMenu:SauvegarderEtSortirApplication |  | 
2025-02-14 17:14:58.69 | Robert M. Vigneault | APP_v5.P.6.xlsb | modMenu:Delete_User_Active_File |  | 
2025-02-14 17:14:58.70 | Robert M. Vigneault | APP_v5.P.6.xlsb | modMenu:Delete_User_Active_File |  | 0,0039 secondes

2025-02-14 17:14:58.70 | Robert M. Vigneault | APP_v5.P.6.xlsb | ----- Session terminée NORMALEMENT (modMenu:SauvegarderEtSortirApplication) ----- |  | 

2025-02-16 07:55:53.02 | Robert M. Vigneault | APP_v5.P.6.xlsb | ----- Début d'une nouvelle session (modAppli:CodeEssentielDepart) ----- |  | 
2025-02-16 07:55:53.03 | Robert M. Vigneault | APP_v5.P.6.xlsb | Validation d'accès serveur terminée |  | 0,0000 secondes

2025-02-16 07:55:53.03 | Robert M. Vigneault | APP_v5.P.6.xlsb | modAppli:CreateUserActiveFile |  | 
2025-02-16 07:55:53.05 | Robert M. Vigneault | APP_v5.P.6.xlsb | modAppli:CreateUserActiveFile |  | 0,0195 secondes

2025-02-16 07:55:53.05 | Robert M. Vigneault | APP_v5.P.6.xlsb | modAppli:SetupUserDateFormat |  | 
2025-02-16 07:55:53.06 | Robert M. Vigneault | APP_v5.P.6.xlsb | modAppli:SetupUserDateFormat |  | 0,0098 secondes

2025-02-16 07:55:53.07 | Robert M. Vigneault | APP_v5.P.6.xlsb | modAppli:BackupMasterFile |  | 
2025-02-16 07:55:53.28 | Robert M. Vigneault | APP_v5.P.6.xlsb | modAppli:BackupMasterFile |  | 0,2129 secondes

2025-02-16 07:55:53.30 | Robert M. Vigneault | APP_v5.P.6.xlsb | modAppli:WriteInfoOnMainMenu |  | 
2025-02-16 07:55:53.31 | Robert M. Vigneault | APP_v5.P.6.xlsb | modAppli:WriteInfoOnMainMenu |  | 0,0098 secondes

2025-02-16 07:55:53.31 | Robert M. Vigneault | APP_v5.P.6.xlsb | modMenu:HideDevShapesBasedOnUsername |  | 
2025-02-16 07:55:53.34 | Robert M. Vigneault | APP_v5.P.6.xlsb | modMenu:HideDevShapesBasedOnUsername |  | 0,0371 secondes

2025-02-16 07:55:53.36 | Robert M. Vigneault | APP_v5.P.6.xlsb | modAppli:CodeEssentielDepart |  | 0,3359 secondes

2025-02-16 07:56:00.73 | Robert M. Vigneault | APP_v5.P.6.xlsb | modMenu:menuComptabilité |  | 
2025-02-16 07:56:00.81 | Robert M. Vigneault | APP_v5.P.6.xlsb | modMenu:menuComptabilité |  | 0,0801 secondes

2025-02-16 07:56:01.82 | Robert M. Vigneault | APP_v5.P.6.xlsb | wshENC_Saisie:Worksheet_Activate |  | 
2025-02-16 07:56:01.82 | Robert M. Vigneault | APP_v5.P.6.xlsb | modImport:Client_List_Import_All |  | 
2025-02-16 07:56:02.06 | Robert M. Vigneault | APP_v5.P.6.xlsb | modImport:ResizeTable |  | 
2025-02-16 07:56:02.06 | Robert M. Vigneault | APP_v5.P.6.xlsb | modImport:ResizeTable |  | 0,0000 secondes

2025-02-16 07:56:02.07 | Robert M. Vigneault | APP_v5.P.6.xlsb | modImport:ApplyFormatting |  | 
2025-02-16 07:56:02.07 | Robert M. Vigneault | APP_v5.P.6.xlsb | modImport:ApplyFormatting |  | 0,0039 secondes

2025-02-16 07:56:02.14 | Robert M. Vigneault | APP_v5.P.6.xlsb | modImport:Client_List_Import_All |  | 0,3145 secondes

2025-02-16 07:56:02.14 | Robert M. Vigneault | APP_v5.P.6.xlsb | modImport:FAC_Comptes_Clients_Import_All |  | 
2025-02-16 07:56:02.32 | Robert M. Vigneault | APP_v5.P.6.xlsb | modImport:FAC_Comptes_Clients_Import_All |  | 0,1855 secondes

2025-02-16 07:56:02.32 | Robert M. Vigneault | APP_v5.P.6.xlsb | modImport:FAC_Détails_Import_All |  | 
2025-02-16 07:56:02.56 | Robert M. Vigneault | APP_v5.P.6.xlsb | modImport:FAC_Détails_Import_All |  | 0,2363 secondes

2025-02-16 07:56:02.56 | Robert M. Vigneault | APP_v5.P.6.xlsb | modImport:FAC_Entête_Import_All |  | 
2025-02-16 07:56:02.76 | Robert M. Vigneault | APP_v5.P.6.xlsb | modImport:FAC_Entête_Import_All |  | 0,2012 secondes

2025-02-16 07:56:02.77 | Robert M. Vigneault | APP_v5.P.6.xlsb | modImport:ENC_Détails_Import_All |  | 
2025-02-16 07:56:02.92 | Robert M. Vigneault | APP_v5.P.6.xlsb | modImport:ENC_Détails_Import_All |  | 0,1562 secondes

2025-02-16 07:56:02.93 | Robert M. Vigneault | APP_v5.P.6.xlsb | modImport:ENC_Entête_Import_All |  | 
2025-02-16 07:56:03.07 | Robert M. Vigneault | APP_v5.P.6.xlsb | modImport:ENC_Entête_Import_All |  | 0,1426 secondes

2025-02-16 07:56:03.07 | Robert M. Vigneault | APP_v5.P.6.xlsb | modImport:GL_Trans_Import_All |  | 
2025-02-16 07:56:03.35 | Robert M. Vigneault | APP_v5.P.6.xlsb | modImport:GL_Trans_Import_All |  | 0,2812 secondes

2025-02-16 07:56:03.35 | Robert M. Vigneault | APP_v5.P.6.xlsb | modDev_Utils:SetTabOrder | wshENC_Saisie | 
2025-02-16 07:56:03.37 | Robert M. Vigneault | APP_v5.P.6.xlsb | modDev_Utils:SetTabOrder |  | 0,0195 secondes

2025-02-16 07:56:03.37 | Robert M. Vigneault | APP_v5.P.6.xlsb | modENC_Saisie:ENC_Remove_Check_Boxes |  | 
2025-02-16 07:56:03.39 | Robert M. Vigneault | APP_v5.P.6.xlsb | modENC_Saisie:ENC_Remove_Check_Boxes |  | 0,0156 secondes

2025-02-16 07:56:03.45 | Robert M. Vigneault | APP_v5.P.6.xlsb | modFunctions:Fn_Complete_Date | 16/02/2025, 30, 0 | 
2025-02-16 07:56:03.45 | Robert M. Vigneault | APP_v5.P.6.xlsb | modFunctions:Fn_Complete_Date |  | 0,0000 secondes

2025-02-16 07:56:03.47 | Robert M. Vigneault | APP_v5.P.6.xlsb | wshENC_Saisie:Worksheet_Activate |  | 1,6562 secondes

2025-02-16 07:56:32.27 | Robert M. Vigneault | APP_v5.P.6.xlsb | modENC_Saisie:ENC_Back_To_GL_Menu |  | 
2025-02-16 07:56:32.29 | Robert M. Vigneault | APP_v5.P.6.xlsb | modENC_Saisie:ENC_Clear_Cells |  | 
2025-02-16 07:56:32.35 | Robert M. Vigneault | APP_v5.P.6.xlsb | modENC_Saisie:ENC_Clear_Cells |  | 0,0605 secondes

2025-02-16 07:56:32.39 | Robert M. Vigneault | APP_v5.P.6.xlsb | modENC_Saisie:ENC_Back_To_GL_Menu |  | 0,1133 secondes

2025-02-16 07:56:33.65 | Robert M. Vigneault | APP_v5.P.6.xlsb | wshENC_Saisie:Worksheet_Activate |  | 
2025-02-16 07:56:33.65 | Robert M. Vigneault | APP_v5.P.6.xlsb | modImport:Client_List_Import_All |  | 
2025-02-16 07:56:33.77 | Robert M. Vigneault | APP_v5.P.6.xlsb | modImport:ResizeTable |  | 
2025-02-16 07:56:33.77 | Robert M. Vigneault | APP_v5.P.6.xlsb | modImport:ResizeTable |  | 0,0000 secondes

